"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	130	28.18	38.95	38.99
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1142	26.80	38.71	38.63
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	166	27.28	38.28	38.36
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	199	26.12	37.89	38.47
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	143	26.24	38.45	38.58
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	91	27.92	38.60	38.71
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	99	28.81	39.07	39.02
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	279	29.44	38.81	38.81
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	144	26.72	38.56	38.73
	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1890	27.51	38.83	38.86
"Total"	"2009"	"2009"	"February"	"2"	"Wisconsin"	"55"			5289	27.48	38.75	38.77
	"2009"	"2009"	"February"	"2"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	571	26.30	38.55	38.28
"Total"	"2009"	"2009"	"February"	"2"	"Wyoming"	"56"			571	26.30	38.55	38.28
"Total"	"2009"	"2009"	"February"	"2"					316641	27.42	38.58	38.45
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	181	26.50	38.20	37.92
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	138	25.62	38.10	37.70
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Etowah County, AL"	"01055"	110	25.29	38.34	38.30
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	811	26.55	38.30	38.27
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Lee County, AL"	"01081"	127	26.09	38.63	39.04
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Madison County, AL"	"01089"	366	27.11	37.71	38.14
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	501	25.87	38.08	38.06
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	281	25.51	37.97	37.88
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Morgan County, AL"	"01103"	117	25.79	38.18	38.38
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	216	28.20	38.45	38.49
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	188	26.22	38.30	38.00
	"2009"	"2009"	"March"	"3"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2203	25.40	38.21	38.14
"Total"	"2009"	"2009"	"March"	"3"	"Alabama"	"01"			5239	25.96	38.18	38.16
	"2009"	"2009"	"March"	"3"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	418	27.22	38.64	38.57
	"2009"	"2009"	"March"	"3"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	571	26.93	38.92	38.73
"Total"	"2009"	"2009"	"March"	"3"	"Alaska"	"02"			989	27.05	38.80	38.66
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	139	25.94	38.74	38.81
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	164	26.36	38.46	38.35
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5067	27.19	38.45	38.33
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	189	26.33	38.47	38.30
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1137	27.10	38.57	38.42
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	484	26.73	38.56	38.57
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	184	26.62	38.61	38.62
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	260	25.49	38.92	38.90
	"2009"	"2009"	"March"	"3"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	451	25.64	38.42	38.42
"Total"	"2009"	"2009"	"March"	"3"	"Arizona"	"04"			8075	26.94	38.50	38.40
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	272	26.79	38.47	38.29
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	483	26.61	38.27	38.00
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	159	25.77	38.30	38.19
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Washington County, AR"	"05143"	307	26.49	38.58	38.35
	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2066	25.18	38.38	38.16
"Total"	"2009"	"2009"	"March"	"3"	"Arkansas"	"05"			3287	25.68	38.39	38.16
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Alameda County, CA"	"06001"	1715	29.50	38.82	38.73
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Butte County, CA"	"06007"	206	27.31	38.90	38.63
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Contra Costa County, CA"	"06013"	1058	29.54	38.74	38.68
	"2009"	"2009"	"March"	"3"	"California"	"06"	"El Dorado County, CA"	"06017"	155	28.17	38.84	38.57
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Fresno County, CA"	"06019"	1344	26.68	38.62	38.45
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Humboldt County, CA"	"06023"	127	26.69	38.65	38.53
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Imperial County, CA"	"06025"	252	25.84	38.69	38.54
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Kern County, CA"	"06029"	1160	26.15	38.57	38.63
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Kings County, CA"	"06031"	215	25.80	38.96	38.65
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Los Angeles County, CA"	"06037"	11589	28.51	38.57	38.51
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Madera County, CA"	"06039"	186	26.22	38.66	38.74
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Marin County, CA"	"06041"	194	32.81	38.48	38.49
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Merced County, CA"	"06047"	388	26.66	38.70	38.39
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Monterey County, CA"	"06053"	614	26.95	39.01	38.76
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Napa County, CA"	"06055"	155	28.19	39.03	39.06
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Orange County, CA"	"06059"	3513	29.12	38.67	38.55
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Placer County, CA"	"06061"	298	29.36	38.87	38.83
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Riverside County, CA"	"06065"	2632	27.06	38.61	38.43
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Sacramento County, CA"	"06067"	1793	28.12	38.58	38.50
	"2009"	"2009"	"March"	"3"	"California"	"06"	"San Bernardino County, CA"	"06071"	2693	26.53	38.51	38.40
	"2009"	"2009"	"March"	"3"	"California"	"06"	"San Diego County, CA"	"06073"	3750	28.42	38.72	38.56
	"2009"	"2009"	"March"	"3"	"California"	"06"	"San Francisco County, CA"	"06075"	739	31.64	38.95	38.92
	"2009"	"2009"	"March"	"3"	"California"	"06"	"San Joaquin County, CA"	"06077"	916	26.95	38.64	38.54
	"2009"	"2009"	"March"	"3"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	216	28.48	39.03	38.85
	"2009"	"2009"	"March"	"3"	"California"	"06"	"San Mateo County, CA"	"06081"	790	30.71	38.76	38.73
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Santa Barbara County, CA"	"06083"	515	27.30	38.88	38.77
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Santa Clara County, CA"	"06085"	2165	30.08	38.78	38.61
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Santa Cruz County, CA"	"06087"	315	29.01	38.96	38.75
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Shasta County, CA"	"06089"	165	27.12	38.55	38.57
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Solano County, CA"	"06095"	457	27.79	38.84	38.68
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Sonoma County, CA"	"06097"	510	28.62	38.90	38.76
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Stanislaus County, CA"	"06099"	630	27.51	38.75	38.50
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Tulare County, CA"	"06107"	694	25.78	38.67	38.50
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Ventura County, CA"	"06111"	966	27.80	38.83	38.70
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Yolo County, CA"	"06113"	216	28.06	39.06	38.84
	"2009"	"2009"	"March"	"3"	"California"	"06"	"Unidentified Counties, CA"	"06999"	892	26.78	39.19	38.97
"Total"	"2009"	"2009"	"March"	"3"	"California"	"06"			44223	28.21	38.68	38.57
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Adams County, CO"	"08001"	554	26.31	38.87	38.53
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	694	28.46	38.37	38.30
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Boulder County, CO"	"08013"	276	29.80	38.92	38.80
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Denver County, CO"	"08031"	950	28.46	38.70	38.71
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Douglas County, CO"	"08035"	320	31.23	38.23	38.36
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"El Paso County, CO"	"08041"	687	27.30	38.41	38.42
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	481	28.95	38.85	38.86
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Larimer County, CO"	"08069"	282	28.22	38.85	38.64
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Mesa County, CO"	"08077"	177	25.90	38.86	38.76
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	167	25.75	38.67	38.71
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Weld County, CO"	"08123"	320	26.45	38.72	38.61
	"2009"	"2009"	"March"	"3"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	844	27.57	38.72	38.71
"Total"	"2009"	"2009"	"March"	"3"	"Colorado"	"08"			5752	27.96	38.66	38.60
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	983	30.62	38.63	38.63
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	872	28.66	38.58	38.55
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	115	30.88	38.93	38.83
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	154	30.86	38.38	38.37
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	856	28.65	38.58	38.47
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"New London County, CT"	"09011"	246	27.58	38.94	38.71
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	113	29.27	39.08	38.88
	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"	"Windham County, CT"	"09015"	97	27.39	38.34	38.27
"Total"	"2009"	"2009"	"March"	"3"	"Connecticut"	"09"			3436	29.30	38.63	38.57
	"2009"	"2009"	"March"	"3"	"Delaware"	"10"	"Kent County, DE"	"10001"	207	27.08	38.99	38.73
	"2009"	"2009"	"March"	"3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	617	28.02	38.78	38.47
	"2009"	"2009"	"March"	"3"	"Delaware"	"10"	"Sussex County, DE"	"10005"	181	26.03	38.86	38.59
"Total"	"2009"	"2009"	"March"	"3"	"Delaware"	"10"			1005	27.47	38.84	38.54
	"2009"	"2009"	"March"	"3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	722	28.49	38.35	38.46
"Total"	"2009"	"2009"	"March"	"3"	"District of Columbia"	"11"			722	28.49	38.35	38.46
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Alachua County, FL"	"12001"	267	27.09	38.44	38.39
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Bay County, FL"	"12005"	186	25.75	38.05	37.84
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Brevard County, FL"	"12009"	462	27.46	38.82	38.57
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Broward County, FL"	"12011"	1866	28.63	38.34	38.25
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Charlotte County, FL"	"12015"	76	26.47	38.87	38.75
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Citrus County, FL"	"12017"	92	25.78	38.82	38.28
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Clay County, FL"	"12019"	159	27.48	38.33	38.02
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Collier County, FL"	"12021"	290	27.85	38.31	38.24
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Duval County, FL"	"12031"	1115	26.86	38.35	38.16
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Escambia County, FL"	"12033"	369	25.81	38.27	38.20
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Hernando County, FL"	"12053"	121	26.30	38.91	38.59
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1420	26.94	38.35	38.16
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Indian River County, FL"	"12061"	109	26.66	38.56	38.66
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Lake County, FL"	"12069"	273	25.89	38.38	38.32
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Lee County, FL"	"12071"	554	26.88	38.35	38.14
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Leon County, FL"	"12073"	260	27.33	38.70	38.28
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Manatee County, FL"	"12081"	340	26.57	38.34	38.44
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Marion County, FL"	"12083"	300	25.69	39.11	38.77
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Martin County, FL"	"12085"	100	27.71	38.52	38.43
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2760	28.49	38.08	38.21
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	230	25.97	38.54	38.40
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Orange County, FL"	"12095"	1276	27.68	38.23	38.18
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Osceola County, FL"	"12097"	375	26.44	38.27	38.31
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1173	28.78	38.38	38.31
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Pasco County, FL"	"12101"	437	27.67	38.69	38.38
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	750	27.57	38.44	38.38
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Polk County, FL"	"12105"	646	25.71	38.58	38.34
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	147	29.05	38.70	38.63
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	261	26.78	38.64	38.63
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	136	26.46	38.76	38.38
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	242	27.86	38.61	38.48
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Seminole County, FL"	"12117"	358	28.10	38.61	38.29
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Volusia County, FL"	"12127"	441	26.96	38.51	38.60
	"2009"	"2009"	"March"	"3"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1208	25.78	38.50	38.39
"Total"	"2009"	"2009"	"March"	"3"	"Florida"	"12"			18799	27.40	38.39	38.30
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Bibb County, GA"	"13021"	205	25.44	37.76	38.19
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	357	26.35	38.17	38.33
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	255	28.80	38.72	38.66
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Clarke County, GA"	"13059"	132	26.61	38.21	38.12
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	337	26.91	37.98	38.08
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	807	29.18	38.62	38.55
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	941	28.29	37.89	38.27
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1129	28.33	38.20	38.19
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1023	28.72	38.18	38.38
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Hall County, GA"	"13139"	225	26.56	38.46	38.50
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Henry County, GA"	"13151"	226	28.34	38.49	38.58
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Houston County, GA"	"13153"	142	26.99	38.06	38.15
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	296	25.12	38.15	38.20
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	262	25.33	38.56	38.39
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5384	26.08	38.16	38.17
"Total"	"2009"	"2009"	"March"	"3"	"Georgia"	"13"			11721	27.03	38.20	38.26
	"2009"	"2009"	"March"	"3"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	200	27.06	38.99	38.74
	"2009"	"2009"	"March"	"3"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1124	28.62	38.65	38.42
	"2009"	"2009"	"March"	"3"	"Hawaii"	"15"	"Maui County, HI"	"15009"	191	28.08	39.09	38.63
	"2009"	"2009"	"March"	"3"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	76	25.49	38.99	38.78
"Total"	"2009"	"2009"	"March"	"3"	"Hawaii"	"15"			1591	28.21	38.76	38.50
	"2009"	"2009"	"March"	"3"	"Idaho"	"16"	"Ada County, ID"	"16001"	443	28.35	38.79	38.26
	"2009"	"2009"	"March"	"3"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Idaho"	"16"	"Canyon County, ID"	"16027"	253	26.49	39.18	38.74
	"2009"	"2009"	"March"	"3"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	141	27.62	38.96	38.76
	"2009"	"2009"	"March"	"3"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1157	26.69	38.70	38.59
"Total"	"2009"	"2009"	"March"	"3"	"Idaho"	"16"			1994	27.10	38.80	38.55
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Champaign County, IL"	"17019"	214	28.08	39.07	38.91
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Cook County, IL"	"17031"	6424	28.16	38.50	38.49
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"DuPage County, IL"	"17043"	922	30.07	38.60	38.48
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Kane County, IL"	"17089"	662	28.31	38.30	38.23
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	124	26.21	38.19	38.34
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Lake County, IL"	"17097"	763	29.36	38.53	38.48
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	104	25.56	38.77	38.64
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	338	29.71	38.40	38.49
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"McLean County, IL"	"17113"	173	28.13	38.65	38.31
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Macon County, IL"	"17115"	118	26.97	38.23	37.93
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Madison County, IL"	"17119"	275	27.12	38.35	38.25
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	270	26.86	38.35	38.38
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	150	26.33	38.91	38.63
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	293	26.74	38.27	38.49
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	206	27.15	38.36	38.13
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	118	27.77	38.70	38.67
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Will County, IL"	"17197"	833	29.46	38.55	38.35
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	332	26.94	38.45	38.34
	"2009"	"2009"	"March"	"3"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2216	26.83	38.61	38.48
"Total"	"2009"	"2009"	"March"	"3"	"Illinois"	"17"			14535	28.07	38.52	38.45
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Allen County, IN"	"18003"	463	27.05	38.41	38.47
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Delaware County, IN"	"18035"	109	26.08	38.74	38.77
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	243	25.60	38.99	38.74
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	332	29.78	38.50	38.37
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	149	28.18	38.92	38.57
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Johnson County, IN"	"18081"	169	27.07	38.33	38.25
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Lake County, IN"	"18089"	543	26.66	38.25	38.19
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"La Porte County, IN"	"18091"	105	25.91	38.67	38.49
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Madison County, IN"	"18095"	141	25.64	38.65	38.44
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Marion County, IN"	"18097"	1345	26.44	38.40	38.26
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Monroe County, IN"	"18105"	103	28.08	38.93	38.71
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Porter County, IN"	"18127"	150	27.51	38.28	38.18
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	312	27.01	38.51	38.58
	"2009"	"2009"	"March"	"3"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	190	26.72	38.86	38.81
