"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Jackson County, MO"	"29095"	823	26.91	38.65	38.54
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Jasper County, MO"	"29097"	153	24.49	38.67	38.58
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	227	26.62	38.77	38.62
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	371	28.77	38.22	38.01
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	1006	28.58	38.36	38.30
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	390	26.62	38.20	38.00
	"2010"	"2010"	"March"	"3"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2818	25.95	38.56	38.33
"Total"	"2010"	"2010"	"March"	"3"	"Missouri"	"29"			6546	26.80	38.50	38.34
	"2010"	"2010"	"March"	"3"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	174	27.37	38.40	38.18
	"2010"	"2010"	"March"	"3"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	860	27.17	38.67	38.55
"Total"	"2010"	"2010"	"March"	"3"	"Montana"	"30"			1034	27.20	38.63	38.49
	"2010"	"2010"	"March"	"3"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	713	27.76	38.51	38.36
	"2010"	"2010"	"March"	"3"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	376	28.10	38.65	38.62
	"2010"	"2010"	"March"	"3"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	230	27.90	38.60	38.27
	"2010"	"2010"	"March"	"3"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	935	26.65	38.78	38.63
"Total"	"2010"	"2010"	"March"	"3"	"Nebraska"	"31"			2254	27.37	38.66	38.51
	"2010"	"2010"	"March"	"3"	"Nevada"	"32"	"Clark County, NV"	"32003"	2185	27.67	38.24	38.33
	"2010"	"2010"	"March"	"3"	"Nevada"	"32"	"Washoe County, NV"	"32031"	477	27.51	38.77	38.58
	"2010"	"2010"	"March"	"3"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	322	27.11	38.72	38.61
"Total"	"2010"	"2010"	"March"	"3"	"Nevada"	"32"			2984	27.58	38.37	38.40
	"2010"	"2010"	"March"	"3"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	391	28.63	38.61	38.65
	"2010"	"2010"	"March"	"3"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	118	28.59	39.19	38.91
	"2010"	"2010"	"March"	"3"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	208	30.56	38.86	38.87
	"2010"	"2010"	"March"	"3"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	110	28.71	38.44	38.27
	"2010"	"2010"	"March"	"3"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	262	27.29	39.24	38.97
"Total"	"2010"	"2010"	"March"	"3"	"New Hampshire"	"33"			1089	28.68	38.85	38.76
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	282	28.24	38.61	38.48
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	808	31.74	38.52	38.28
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	391	29.36	38.45	38.51
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	612	27.78	38.99	38.89
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	79	26.32	38.96	38.89
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	223	26.22	38.72	38.70
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	919	28.66	38.39	38.20
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	277	29.74	38.45	38.29
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	814	29.38	38.72	38.50
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	92	32.61	38.61	38.61
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	374	29.44	38.51	38.45
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	828	29.54	38.71	38.60
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	593	30.33	38.51	38.49
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	413	31.95	38.76	38.46
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	652	28.51	38.99	38.74
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	604	28.76	38.43	38.43
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	288	31.20	38.66	38.60
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	120	30.52	38.92	38.60
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Union County, NJ"	"34039"	637	29.42	38.56	38.35
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	94	30.49	38.44	38.27
	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	78	28.95	38.69	38.58
"Total"	"2010"	"2010"	"March"	"3"	"New Jersey"	"34"			9178	29.49	38.63	38.49
	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	725	27.46	38.67	38.55
	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	261	25.62	39.05	38.97
	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	149	25.74	38.97	39.05
	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	144	27.14	38.40	39.07
	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1064	25.17	38.56	38.52
"Total"	"2010"	"2010"	"March"	"3"	"New Mexico"	"35"			2343	26.09	38.67	38.64
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Albany County, NY"	"36001"	260	29.22	38.52	38.42
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Bronx County, NY"	"36005"	1794	27.46	38.36	38.52
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Broome County, NY"	"36007"	167	27.83	38.73	38.59
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Chautauqua County, NY"	"36013"	135	26.33	38.88	38.52
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Dutchess County, NY"	"36027"	248	28.75	39.19	38.90
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Erie County, NY"	"36029"	804	27.81	38.69	38.59
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Jefferson County, NY"	"36045"	179	26.60	38.77	38.39
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Kings County, NY"	"36047"	3452	28.66	38.60	38.65
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Monroe County, NY"	"36055"	725	28.09	38.95	38.74
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Nassau County, NY"	"36059"	1221	30.92	38.52	38.43
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"New York County, NY"	"36061"	1605	31.34	38.59	38.72
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Niagara County, NY"	"36063"	199	27.55	38.78	38.63
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Oneida County, NY"	"36065"	232	27.55	38.81	38.64
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Onondaga County, NY"	"36067"	508	27.47	38.72	38.60
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Ontario County, NY"	"36069"	100	27.69	39.08	38.84
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Orange County, NY"	"36071"	445	29.15	38.87	38.68
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Oswego County, NY"	"36075"	125	26.87	38.87	38.62
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Queens County, NY"	"36081"	2509	29.22	38.67	38.66
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Rensselaer County, NY"	"36083"	142	28.53	38.81	38.73
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Richmond County, NY"	"36085"	459	29.49	38.47	38.45
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Rockland County, NY"	"36087"	424	29.97	39.06	38.92
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	86	27.12	39.22	38.85
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Saratoga County, NY"	"36091"	206	29.75	38.65	38.51
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Schenectady County, NY"	"36093"	169	27.86	38.73	38.60
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Suffolk County, NY"	"36103"	1408	30.11	38.56	38.47
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Ulster County, NY"	"36111"	140	29.51	39.00	39.09
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Westchester County, NY"	"36119"	992	30.72	38.62	38.48
	"2010"	"2010"	"March"	"3"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1728	27.40	38.87	38.70
"Total"	"2010"	"2010"	"March"	"3"	"New York"	"36"			20462	28.97	38.66	38.62
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	165	26.78	38.94	38.77
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	227	28.15	38.41	38.51
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	198	27.58	38.44	38.61
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	162	26.46	38.67	38.64
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	523	26.02	38.64	38.45
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	132	26.31	38.93	38.58
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Durham County, NC"	"37063"	345	28.57	38.34	38.35
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	353	26.92	38.20	38.43
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	241	26.18	38.74	38.45
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	448	27.49	38.63	38.59
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	137	27.75	38.72	38.80
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	192	27.71	38.42	38.20
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1187	28.71	38.24	38.38
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	207	27.39	38.48	38.30
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	339	24.86	39.09	38.73
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Orange County, NC"	"37135"	116	29.32	39.11	39.00
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	176	26.31	38.23	38.42
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	157	26.48	38.68	38.64
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	177	24.76	38.47	38.72
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	134	25.55	38.83	38.51
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Union County, NC"	"37179"	229	28.47	38.73	38.76
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1082	29.62	38.84	38.62
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	136	26.24	39.54	39.08
	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3240	26.30	38.59	38.43
"Total"	"2010"	"2010"	"March"	"3"	"North Carolina"	"37"			10303	27.20	38.60	38.50
	"2010"	"2010"	"March"	"3"	"North Dakota"	"38"	"Cass County, ND"	"38017"	200	28.09	38.88	38.62
	"2010"	"2010"	"March"	"3"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	550	27.13	38.51	38.49
"Total"	"2010"	"2010"	"March"	"3"	"North Dakota"	"38"			750	27.39	38.61	38.52
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Allen County, OH"	"39003"	90	26.06	38.11	38.64
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	91	25.34	38.59	38.90
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Butler County, OH"	"39017"	424	27.33	38.74	38.49
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Clark County, OH"	"39023"	135	25.44	38.30	38.44
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Clermont County, OH"	"39025"	187	26.64	38.82	38.66
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	95	26.27	38.53	38.39
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1321	27.37	38.32	38.24
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Delaware County, OH"	"39041"	186	30.50	38.91	38.68
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	164	27.10	38.41	38.30
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1470	27.73	38.54	38.48
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Greene County, OH"	"39057"	148	27.19	38.33	38.20
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	915	27.30	38.54	38.49
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Lake County, OH"	"39085"	207	28.53	38.43	38.36
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Licking County, OH"	"39089"	178	26.91	38.77	38.75
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Lorain County, OH"	"39093"	282	27.37	38.36	38.40
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Lucas County, OH"	"39095"	543	26.60	38.36	38.25
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	225	26.66	38.40	38.04
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Medina County, OH"	"39103"	152	29.22	38.37	38.32
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	597	26.78	38.37	38.34
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Portage County, OH"	"39133"	113	27.00	38.78	38.82
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Richland County, OH"	"39139"	115	26.13	38.19	38.19
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Stark County, OH"	"39151"	365	27.04	38.73	38.41
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Summit County, OH"	"39153"	540	27.12	38.62	38.44
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	192	26.76	38.77	38.63
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Warren County, OH"	"39165"	216	28.95	38.34	38.08
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Wayne County, OH"	"39169"	150	26.58	38.70	38.60
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Wood County, OH"	"39173"	117	27.97	38.68	38.71
	"2010"	"2010"	"March"	"3"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2795	26.62	38.71	38.50
"Total"	"2010"	"2010"	"March"	"3"	"Ohio"	"39"			12013	27.15	38.55	38.43
	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	252	27.10	38.49	38.41
	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	182	25.62	38.47	38.21
	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1004	26.49	38.31	38.32
	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	805	26.82	38.31	38.17
	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2218	25.49	38.41	38.22
"Total"	"2010"	"2010"	"March"	"3"	"Oklahoma"	"40"			4461	26.05	38.38	38.24
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	353	28.53	38.88	38.86
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	160	27.90	38.88	38.68
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Douglas County, OR"	"41019"	96	26.38	38.43	38.39
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Jackson County, OR"	"41029"	202	27.30	38.75	38.54
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Lane County, OR"	"41039"	302	27.24	38.66	38.44
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Linn County, OR"	"41043"	134	26.78	38.97	38.68
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Marion County, OR"	"41047"	390	26.79	39.01	38.98
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	803	29.47	38.74	38.92
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Washington County, OR"	"41067"	597	29.15	38.78	38.82
	"2010"	"2010"	"March"	"3"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	886	26.87	38.87	38.73
"Total"	"2010"	"2010"	"March"	"3"	"Oregon"	"41"			3923	27.97	38.81	38.78
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1106	28.87	38.80	38.69
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	150	28.01	38.66	38.65
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	409	26.94	38.65	38.49
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	118	26.47	38.87	38.62
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	485	30.05	38.63	38.59
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	142	28.86	39.13	38.96
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	133	27.29	38.24	38.12
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	139	29.95	38.91	38.94
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	489	29.67	38.78	38.61
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	192	28.11	38.82	38.72
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	279	27.13	38.80	38.55
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	571	28.76	38.54	38.51
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	280	26.92	38.68	38.31
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	128	25.47	38.69	38.37
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	155	26.29	38.92	38.70
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	181	28.72	38.29	38.20
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	590	27.45	38.82	38.64
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	153	27.64	38.41	38.44
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	355	27.72	38.43	38.36
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	267	27.30	38.41	38.31
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	110	27.44	38.81	38.61
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	94	25.71	38.76	38.57
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	138	28.07	38.59	38.35
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	801	30.20	38.93	38.83
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	285	28.35	38.56	38.59
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1936	26.54	38.34	38.34
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	134	27.32	38.86	38.35
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	163	29.02	38.74	38.55
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	263	28.60	38.67	38.50
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"York County, PA"	"42133"	449	27.91	38.57	38.27
	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1616	26.85	38.65	38.48
"Total"	"2010"	"2010"	"March"	"3"	"Pennsylvania"	"42"			12311	27.87	38.64	38.51
	"2010"	"2010"	"March"	"3"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	134	29.37	38.78	38.40
	"2010"	"2010"	"March"	"3"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	629	27.81	38.59	38.43
	"2010"	"2010"	"March"	"3"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	84	29.99	38.89	38.56
	"2010"	"2010"	"March"	"3"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	103	29.30	38.88	38.66
"Total"	"2010"	"2010"	"March"	"3"	"Rhode Island"	"44"			950	28.39	38.67	38.46
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	177	26.02	38.27	38.41
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	196	25.78	38.66	38.58
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	189	26.42	38.31	38.19
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	209	26.52	38.85	38.43
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	430	27.09	38.55	38.49
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Florence County, SC"	"45041"	136	24.94	38.32	38.20
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	471	27.56	38.53	38.49
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Horry County, SC"	"45051"	260	26.53	38.58	38.33
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	268	26.84	38.56	38.44
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	117	25.39	38.48	38.29
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Richland County, SC"	"45079"	441	27.23	38.04	38.02
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	297	25.94	38.24	38.36
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	124	26.04	38.35	38.10
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"York County, SC"	"45091"	241	27.39	38.78	38.47
	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1356	25.68	38.22	38.23
"Total"	"2010"	"2010"	"March"	"3"	"South Carolina"	"45"			4912	26.39	38.39	38.32
	"2010"	"2010"	"March"	"3"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	228	28.09	38.49	38.74
	"2010"	"2010"	"March"	"3"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"March"	"3"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	787	26.90	38.66	38.71
"Total"	"2010"	"2010"	"March"	"3"	"South Dakota"	"46"			1015	27.17	38.62	38.72
	"2010"	"2010"	"March"	"3"	"Tennessee"	"47"	"Blount County, TN"	"47009"	96	26.51	38.44	38.25
	"2010"	"2010"	"March"	"3"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	757	27.62	38.59	38.52
	"2010"	"2010"	"March"	"3"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	323	26.31	37.92	38.05
	"2010"	"2010"	"March"	"3"	"Tennessee"	"47"	"Knox County, TN"	"47093"	445	27.83	38.18	38.06
