"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2015"	"2015"	"February"	"2"	"Florida"	"12"			16788	28.49	38.67	38.44
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Bartow County, GA"	"13015"	98	26.70	38.82	38.36
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Bibb County, GA"	"13021"	192	26.81	38.10	37.81
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Carroll County, GA"	"13045"	103	26.30	38.83	38.91
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Chatham County, GA"	"13051"	321	27.89	38.50	38.43
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	192	28.45	39.04	38.85
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Clarke County, GA"	"13059"	108	28.45	38.40	38.25
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Clayton County, GA"	"13063"	307	27.46	38.99	38.44
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Cobb County, GA"	"13067"	775	29.83	38.75	38.43
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Columbia County, GA"	"13073"	108	28.05	39.01	38.58
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Coweta County, GA"	"13077"	131	28.53	38.81	37.92
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	840	29.23	38.60	38.30
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Douglas County, GA"	"13097"	131	28.12	38.82	38.34
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Fayette County, GA"	"13113"	67	29.51	38.24	37.96
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	159	30.33	38.93	38.62
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1100	29.33	38.76	38.37
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	839	29.78	38.88	38.52
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Hall County, GA"	"13139"	197	27.66	38.80	38.71
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Henry County, GA"	"13151"	201	27.64	38.91	38.36
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Houston County, GA"	"13153"	144	27.15	38.11	37.92
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	132	26.47	38.34	38.20
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	227	26.53	38.07	38.06
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Paulding County, GA"	"13223"	112	29.00	38.59	38.29
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Richmond County, GA"	"13245"	253	25.84	38.58	38.09
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	111	26.86	38.56	38.45
	"2015"	"2015"	"February"	"2"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3152	26.58	38.50	38.26
"Total"	"2015"	"2015"	"February"	"2"	"Georgia"	"13"			10000	27.95	38.63	38.33
	"2015"	"2015"	"February"	"2"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	197	27.60	38.80	38.58
	"2015"	"2015"	"February"	"2"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1010	29.30	38.81	38.50
	"2015"	"2015"	"February"	"2"	"Hawaii"	"15"	"Maui County, HI"	"15009"	155	29.05	39.24	38.45
	"2015"	"2015"	"February"	"2"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	78	29.10	38.28	38.06
"Total"	"2015"	"2015"	"February"	"2"	"Hawaii"	"15"			1440	29.03	38.83	38.48
	"2015"	"2015"	"February"	"2"	"Idaho"	"16"	"Ada County, ID"	"16001"	368	29.21	38.91	38.65
	"2015"	"2015"	"February"	"2"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	158	28.25	38.25	38.28
	"2015"	"2015"	"February"	"2"	"Idaho"	"16"	"Canyon County, ID"	"16027"	238	27.13	38.80	38.72
	"2015"	"2015"	"February"	"2"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	126	27.37	38.98	38.80
	"2015"	"2015"	"February"	"2"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	818	27.24	38.70	38.60
"Total"	"2015"	"2015"	"February"	"2"	"Idaho"	"16"			1708	27.75	38.74	38.61
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Champaign County, IL"	"17019"	194	28.34	38.73	38.56
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Cook County, IL"	"17031"	5212	29.36	38.61	38.45
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	87	27.79	38.79	38.68
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"DuPage County, IL"	"17043"	809	30.42	38.81	38.56
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Kane County, IL"	"17089"	500	28.76	38.48	38.27
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	100	26.90	38.76	38.39
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	125	30.47	38.76	38.33
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Lake County, IL"	"17097"	590	29.93	38.71	38.48
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	94	27.65	38.32	38.02
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	264	30.27	38.37	38.09
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"McLean County, IL"	"17113"	168	29.64	38.47	38.38
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Macon County, IL"	"17115"	97	26.36	38.34	38.34
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Madison County, IL"	"17119"	228	27.66	38.62	38.32
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	185	27.13	38.67	38.55
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	155	26.87	38.33	38.01
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	251	27.07	38.54	38.26
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	175	28.02	38.33	38.15
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	129	28.71	39.17	38.73
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Will County, IL"	"17197"	624	29.20	38.53	38.39
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	288	28.04	38.72	38.44
	"2015"	"2015"	"February"	"2"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1665	27.06	38.82	38.55
"Total"	"2015"	"2015"	"February"	"2"	"Illinois"	"17"			11940	28.85	38.64	38.44
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Allen County, IN"	"18003"	402	26.75	38.48	38.50
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Clark County, IN"	"18019"	124	27.34	38.84	38.71
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	86	26.59	38.40	38.33
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	257	25.79	38.91	38.77
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	280	30.56	38.79	38.75
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	110	30.15	38.81	38.65
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	148	27.54	38.53	38.49
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Lake County, IN"	"18089"	434	27.05	38.59	38.50
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	107	27.27	38.54	38.63
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Madison County, IN"	"18095"	110	26.13	38.70	38.51
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Marion County, IN"	"18097"	1144	27.61	38.55	38.50
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	101	28.87	39.28	39.05
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Porter County, IN"	"18127"	124	28.44	39.42	38.90
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	253	26.70	38.36	38.22
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	178	27.64	38.86	38.79
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	158	27.22	38.26	38.13
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	107	26.33	38.37	38.25
	"2015"	"2015"	"February"	"2"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2217	26.67	38.60	38.50
"Total"	"2015"	"2015"	"February"	"2"	"Indiana"	"18"			6340	27.21	38.62	38.53
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	146	27.94	38.43	38.19
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	122	30.98	38.78	39.03
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Linn County, IA"	"19113"	224	28.29	38.45	38.49
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Polk County, IA"	"19153"	509	28.27	38.58	38.47
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Scott County, IA"	"19163"	142	28.49	38.96	38.63
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	117	27.04	38.82	38.97
	"2015"	"2015"	"February"	"2"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1570	27.77	38.68	38.62
"Total"	"2015"	"2015"	"February"	"2"	"Iowa"	"19"			2830	28.05	38.65	38.59
	"2015"	"2015"	"February"	"2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	111	29.67	38.45	38.63
	"2015"	"2015"	"February"	"2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	569	30.05	38.66	38.66
	"2015"	"2015"	"February"	"2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	590	27.74	38.51	38.60
	"2015"	"2015"	"February"	"2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	148	27.76	38.45	38.47
	"2015"	"2015"	"February"	"2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	167	27.20	38.44	38.40
	"2015"	"2015"	"February"	"2"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1402	26.87	38.49	38.47
"Total"	"2015"	"2015"	"February"	"2"	"Kansas"	"20"			2987	27.82	38.52	38.53
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Boone County, KY"	"21015"	140	29.41	39.11	38.69
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	277	28.91	38.47	38.41
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	99	26.54	39.05	38.66
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	754	28.16	38.60	38.44
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	165	27.45	38.81	38.56
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Warren County, KY"	"21227"	113	27.88	38.86	38.16
	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2572	26.22	38.53	38.31
"Total"	"2015"	"2015"	"February"	"2"	"Kentucky"	"21"			4120	26.96	38.59	38.37
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	122	27.43	37.53	37.36
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	136	27.57	38.51	38.24
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	266	26.45	38.14	38.09
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	234	26.55	38.76	38.29
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	498	27.41	38.30	38.16
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	451	28.04	38.43	38.43
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	256	27.80	38.36	38.41
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	153	27.35	38.33	38.24
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	370	28.04	38.40	38.34
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	152	25.83	38.12	37.89
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	151	25.94	41.97	38.36
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	202	28.73	38.46	38.30
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	132	26.51	38.02	37.80
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	138	26.57	38.39	38.20
	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1557	26.15	38.40	38.15
"Total"	"2015"	"2015"	"February"	"2"	"Louisiana"	"22"			4818	26.95	38.47	38.19
	"2015"	"2015"	"February"	"2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	90	27.76	39.51	39.06
	"2015"	"2015"	"February"	"2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	219	29.32	38.81	38.50
	"2015"	"2015"	"February"	"2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	89	28.06	38.88	38.84
	"2015"	"2015"	"February"	"2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	131	26.96	39.07	38.86
	"2015"	"2015"	"February"	"2"	"Maine"	"23"	"York County, ME"	"23031"	129	28.27	38.94	38.76
	"2015"	"2015"	"February"	"2"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	321	27.83	39.09	38.83
"Total"	"2015"	"2015"	"February"	"2"	"Maine"	"23"			979	28.12	39.02	38.77
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	502	29.30	38.61	38.61
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	762	29.22	38.64	38.43
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	144	29.24	38.97	38.87
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	82	28.21	39.13	38.65
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Charles County, MD"	"24017"	161	29.11	38.58	38.58
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	198	29.98	38.81	38.44
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Harford County, MD"	"24025"	221	30.24	38.30	38.43
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Howard County, MD"	"24027"	237	31.26	38.39	38.30
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	996	31.29	38.68	38.57
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	922	29.11	38.51	38.31
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	120	28.75	38.67	38.44
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Washington County, MD"	"24043"	127	28.27	38.72	38.34
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	649	27.86	38.18	38.12
	"2015"	"2015"	"February"	"2"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	422	27.71	38.70	38.61
"Total"	"2015"	"2015"	"February"	"2"	"Maryland"	"24"			5543	29.41	38.57	38.44
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	101	30.73	39.31	39.09
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	87	29.29	38.85	38.82
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	442	28.86	38.83	38.72
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	652	30.05	38.91	38.79
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	410	28.03	38.75	38.62
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	89	31.03	39.16	38.89
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1368	31.77	38.85	38.73
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	533	32.20	38.91	38.73
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	350	30.42	38.90	38.87
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	676	30.35	38.89	38.75
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	582	29.64	38.78	38.57
	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	70	30.53	39.71	39.58
"Total"	"2015"	"2015"	"February"	"2"	"Massachusetts"	"25"			5360	30.49	38.88	38.74
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	99	28.00	38.74	38.53
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Bay County, MI"	"26017"	81	27.74	38.79	38.90
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	123	26.99	39.22	38.89
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	110	26.14	38.94	38.73
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	90	29.02	38.74	38.47
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	363	26.82	38.62	38.26
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	248	28.24	38.69	38.65
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	115	26.88	38.85	38.41
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	242	28.48	38.88	38.76
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Kent County, MI"	"26081"	662	27.91	38.77	38.57
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	157	30.17	39.28	38.57
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	677	28.90	38.48	38.32
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	118	27.68	38.21	38.12
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	142	26.83	38.81	38.40
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	996	29.77	38.81	38.55
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	258	28.58	38.95	38.81
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	147	26.73	38.76	38.91
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	114	27.68	38.45	38.56
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	270	30.16	39.17	38.90
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1761	27.17	38.43	38.42
	"2015"	"2015"	"February"	"2"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1696	27.14	39.04	38.74
"Total"	"2015"	"2015"	"February"	"2"	"Michigan"	"26"			8469	27.93	38.76	38.57
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	293	29.40	38.87	38.67
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	392	29.62	39.33	38.93
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1241	30.15	38.93	38.81
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	143	29.75	38.99	38.94
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	561	28.92	38.91	38.90
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	145	28.99	38.89	38.67
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	140	30.60	39.15	38.97
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	157	29.17	38.69	38.77
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	204	29.93	38.90	38.63
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	126	29.60	38.87	38.53
	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1725	28.07	38.90	38.72
"Total"	"2015"	"2015"	"February"	"2"	"Minnesota"	"27"			5127	29.15	38.94	38.78
	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	183	27.16	38.55	38.26
	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	192	27.53	38.56	38.57
	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	229	26.83	37.69	37.63
	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	131	26.34	39.21	38.77
	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	132	27.66	38.21	38.12
	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2000	25.95	38.33	38.15
"Total"	"2015"	"2015"	"February"	"2"	"Mississippi"	"28"			2867	26.30	38.34	38.17
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Boone County, MO"	"29019"	157	28.75	38.08	38.27
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Clay County, MO"	"29047"	214	28.50	39.00	38.86
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	93	26.54	38.88	38.76
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Greene County, MO"	"29077"	272	27.72	38.80	38.54
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	684	28.05	38.56	38.53
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	118	25.67	38.72	38.26
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	200	27.57	38.38	38.28
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	333	29.45	38.74	38.51
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	910	29.35	38.65	38.40
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	331	28.21	38.30	38.30
	"2015"	"2015"	"February"	"2"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2347	26.67	38.64	38.42
"Total"	"2015"	"2015"	"February"	"2"	"Missouri"	"29"			5659	27.71	38.62	38.44
	"2015"	"2015"	"February"	"2"	"Montana"	"30"	"Missoula County, MT"	"30063"	73	26.81	39.21	38.96
	"2015"	"2015"	"February"	"2"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	160	28.01	38.45	38.52
	"2015"	"2015"	"February"	"2"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	678	28.11	38.76	38.64
"Total"	"2015"	"2015"	"February"	"2"	"Montana"	"30"			911	27.99	38.74	38.65
	"2015"	"2015"	"February"	"2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	639	28.67	38.54	38.39
	"2015"	"2015"	"February"	"2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	316	29.32	38.72	38.51
	"2015"	"2015"	"February"	"2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	178	27.87	38.78	38.65
	"2015"	"2015"	"February"	"2"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	855	27.63	38.67	38.68
"Total"	"2015"	"2015"	"February"	"2"	"Nebraska"	"31"			1988	28.25	38.64	38.56
	"2015"	"2015"	"February"	"2"	"Nevada"	"32"	"Clark County, NV"	"32003"	1963	28.28	38.68	38.48
	"2015"	"2015"	"February"	"2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	360	28.52	38.58	38.40
	"2015"	"2015"	"February"	"2"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	276	26.27	38.95	38.63
"Total"	"2015"	"2015"	"February"	"2"	"Nevada"	"32"			2599	28.10	38.69	38.48
	"2015"	"2015"	"February"	"2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	291	29.61	38.94	38.80
	"2015"	"2015"	"February"	"2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	99	30.04	39.22	38.85
	"2015"	"2015"	"February"	"2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	166	30.24	38.86	38.73
	"2015"	"2015"	"February"	"2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	91	30.12	38.38	38.41
	"2015"	"2015"	"February"	"2"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	212	29.73	38.94	38.84
"Total"	"2015"	"2015"	"February"	"2"	"New Hampshire"	"33"			859	29.86	38.90	38.76
	"2015"	"2015"	"February"	"2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	234	28.95	38.70	38.64
	"2015"	"2015"	"February"	"2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	717	32.31	38.67	38.53
	"2015"	"2015"	"February"	"2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	397	29.32	38.89	38.63
	"2015"	"2015"	"February"	"2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	479	29.01	38.70	38.69
