"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	111	26.54	38.59	38.70
	"2014"	"2014"	"February"	"2"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1636	27.50	38.71	38.62
"Total"	"2014"	"2014"	"February"	"2"	"Iowa"	"19"			2874	27.82	38.69	38.65
	"2014"	"2014"	"February"	"2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	108	29.49	38.75	38.73
	"2014"	"2014"	"February"	"2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	531	29.75	38.77	38.69
	"2014"	"2014"	"February"	"2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	555	27.75	38.43	38.48
	"2014"	"2014"	"February"	"2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	175	27.15	38.59	38.57
	"2014"	"2014"	"February"	"2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	198	26.64	38.58	38.68
	"2014"	"2014"	"February"	"2"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1425	26.89	38.72	38.62
"Total"	"2014"	"2014"	"February"	"2"	"Kansas"	"20"			2992	27.65	38.66	38.61
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Boone County, KY"	"21015"	115	28.86	38.89	38.50
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	290	28.84	38.71	38.45
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	141	26.56	38.74	38.63
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	726	27.76	38.54	38.34
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	168	28.36	39.11	38.73
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Warren County, KY"	"21227"	96	28.06	38.83	38.07
	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2579	26.30	38.56	38.28
"Total"	"2014"	"2014"	"February"	"2"	"Kentucky"	"21"			4115	26.94	38.61	38.33
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	111	28.00	38.08	38.07
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	152	27.48	37.96	37.66
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	264	26.60	38.22	37.80
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	196	26.37	38.74	38.32
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	487	27.52	38.22	38.21
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	441	27.50	38.46	38.24
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	246	27.99	38.34	38.23
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	140	26.27	38.36	38.31
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	377	28.18	38.50	38.24
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	185	26.17	38.19	38.11
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	164	26.03	38.45	38.28
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	254	28.63	38.45	38.33
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	150	26.29	38.41	38.33
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	128	26.29	38.88	38.23
	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1588	25.92	38.43	38.27
"Total"	"2014"	"2014"	"February"	"2"	"Louisiana"	"22"			4883	26.84	38.39	38.21
	"2014"	"2014"	"February"	"2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	91	27.35	39.21	39.15
	"2014"	"2014"	"February"	"2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	186	30.23	38.83	38.70
	"2014"	"2014"	"February"	"2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	90	27.77	38.54	38.33
	"2014"	"2014"	"February"	"2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	117	27.55	39.09	38.47
	"2014"	"2014"	"February"	"2"	"Maine"	"23"	"York County, ME"	"23031"	135	28.79	39.25	38.96
	"2014"	"2014"	"February"	"2"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	267	27.42	39.17	38.72
"Total"	"2014"	"2014"	"February"	"2"	"Maine"	"23"			886	28.26	39.04	38.73
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	531	29.66	38.50	38.34
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	781	28.89	38.69	38.51
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	97	29.55	38.76	38.55
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	100	27.82	38.58	38.62
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Charles County, MD"	"24017"	143	29.37	39.09	38.97
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	184	29.84	38.66	38.44
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Harford County, MD"	"24025"	181	28.99	38.91	38.63
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Howard County, MD"	"24027"	248	31.17	38.27	38.34
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	986	31.31	38.60	38.52
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	941	29.36	38.45	38.41
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	124	28.97	38.83	38.40
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Washington County, MD"	"24043"	135	27.45	38.90	38.69
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	676	27.06	38.31	38.23
	"2014"	"2014"	"February"	"2"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	398	27.48	38.72	38.55
"Total"	"2014"	"2014"	"February"	"2"	"Maryland"	"24"			5525	29.26	38.57	38.46
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	124	30.35	39.20	38.59
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	82	28.79	38.72	38.70
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	403	29.20	38.71	38.59
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	616	29.87	38.86	38.62
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	392	28.10	39.08	38.73
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	67	31.48	39.40	39.37
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1258	31.43	38.86	38.73
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	516	31.99	38.83	38.70
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	368	30.41	38.74	38.76
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	729	30.48	38.66	38.65
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	657	28.81	38.78	38.69
	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	77	29.55	39.16	39.27
"Total"	"2014"	"2014"	"February"	"2"	"Massachusetts"	"25"			5289	30.27	38.83	38.70
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	96	27.14	39.06	38.73
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Bay County, MI"	"26017"	70	27.21	39.11	39.10
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	164	27.42	38.93	38.60
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	119	26.06	38.97	38.80
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	73	27.26	39.44	39.26
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	396	26.56	38.33	38.24
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	284	28.03	38.89	38.65
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	139	26.83	39.01	38.58
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	248	27.82	38.86	38.77
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Kent County, MI"	"26081"	626	28.14	38.59	38.46
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	145	30.44	38.23	38.32
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	667	28.73	38.61	38.42
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	102	29.09	38.64	38.58
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	160	26.43	38.41	38.51
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	999	29.90	38.69	38.60
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	234	28.36	38.75	38.62
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	150	27.10	38.51	38.59
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	118	26.25	38.95	38.68
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	285	30.27	38.77	38.67
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1823	27.24	38.56	38.50
	"2014"	"2014"	"February"	"2"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1643	27.05	38.89	38.73
"Total"	"2014"	"2014"	"February"	"2"	"Michigan"	"26"			8541	27.86	38.70	38.58
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	321	29.17	39.04	38.74
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	404	29.74	38.73	38.43
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1288	29.89	38.79	38.64
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	168	28.76	39.14	38.91
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	621	28.98	38.90	38.67
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	136	28.52	39.10	38.76
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	151	30.03	38.97	38.80
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	144	28.94	38.58	38.73
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	186	30.44	38.87	38.47
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	128	29.47	38.26	38.16
	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1650	28.03	38.79	38.57
"Total"	"2014"	"2014"	"February"	"2"	"Minnesota"	"27"			5197	29.05	38.82	38.61
	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	175	27.69	38.46	38.48
	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	237	26.93	38.61	38.50
	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	250	26.51	38.39	38.15
	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	137	26.33	38.57	38.34
	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	154	27.71	38.24	37.93
	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2164	25.88	38.26	38.11
"Total"	"2014"	"2014"	"February"	"2"	"Mississippi"	"28"			3117	26.22	38.32	38.17
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Boone County, MO"	"29019"	191	28.71	38.45	38.61
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Clay County, MO"	"29047"	215	28.15	38.82	38.65
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	86	27.34	39.21	38.93
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Greene County, MO"	"29077"	246	26.96	38.66	38.46
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	772	27.26	38.64	38.57
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	124	25.40	38.72	38.53
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	189	27.34	38.67	38.34
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	360	29.44	38.63	38.32
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	944	28.94	38.45	38.35
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	376	27.84	38.67	38.23
	"2014"	"2014"	"February"	"2"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2268	26.46	38.72	38.51
"Total"	"2014"	"2014"	"February"	"2"	"Missouri"	"29"			5771	27.43	38.66	38.47
	"2014"	"2014"	"February"	"2"	"Montana"	"30"	"Missoula County, MT"	"30063"	88	28.27	39.32	38.92
	"2014"	"2014"	"February"	"2"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	141	27.11	38.70	38.64
	"2014"	"2014"	"February"	"2"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	678	27.60	38.53	38.48
"Total"	"2014"	"2014"	"February"	"2"	"Montana"	"30"			907	27.59	38.63	38.55
	"2014"	"2014"	"February"	"2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	651	28.82	38.58	38.50
	"2014"	"2014"	"February"	"2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	290	28.58	38.78	38.67
	"2014"	"2014"	"February"	"2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	192	28.19	38.86	38.79
	"2014"	"2014"	"February"	"2"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	832	27.31	38.76	38.69
"Total"	"2014"	"2014"	"February"	"2"	"Nebraska"	"31"			1965	28.08	38.71	38.63
	"2014"	"2014"	"February"	"2"	"Nevada"	"32"	"Clark County, NV"	"32003"	2000	28.20	38.74	38.46
	"2014"	"2014"	"February"	"2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	400	28.39	38.76	38.46
	"2014"	"2014"	"February"	"2"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	275	26.96	38.65	38.49
"Total"	"2014"	"2014"	"February"	"2"	"Nevada"	"32"			2675	28.10	38.74	38.46
	"2014"	"2014"	"February"	"2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	273	29.25	38.96	38.76
	"2014"	"2014"	"February"	"2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	109	28.22	39.38	38.99
	"2014"	"2014"	"February"	"2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	197	30.24	38.82	38.77
	"2014"	"2014"	"February"	"2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	85	28.15	39.39	39.06
	"2014"	"2014"	"February"	"2"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	222	27.65	38.93	38.84
"Total"	"2014"	"2014"	"February"	"2"	"New Hampshire"	"33"			886	28.84	39.01	38.84
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	235	28.38	38.33	38.38
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	689	31.85	38.81	38.65
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	320	29.91	38.62	38.58
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	435	28.49	38.47	38.47
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	160	26.27	38.93	38.61
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	786	29.39	38.59	38.41
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	227	29.59	38.70	38.44
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	805	30.07	38.71	38.55
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	59	31.47	38.58	38.41
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	320	29.90	38.47	38.34
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	717	30.07	38.70	38.56
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	438	31.35	38.69	38.46
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	341	32.33	38.80	38.62
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	633	29.34	39.07	38.95
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	509	28.77	38.53	38.39
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	233	31.42	38.84	38.61
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	100	30.47	39.01	38.64
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	471	30.30	38.86	38.76
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	75	28.79	38.48	38.36
	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	135	27.67	39.19	38.91
"Total"	"2014"	"2014"	"February"	"2"	"New Jersey"	"34"			7688	29.96	38.71	38.56
	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	596	27.86	38.55	38.39
	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	205	25.48	38.88	38.77
	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	104	27.77	38.49	38.39
	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	143	26.12	38.21	38.29
	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	93	26.56	38.53	38.31
	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	819	25.91	38.80	38.59
"Total"	"2014"	"2014"	"February"	"2"	"New Mexico"	"35"			1960	26.60	38.66	38.50
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Albany County, NY"	"36001"	235	29.15	38.60	38.43
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Bronx County, NY"	"36005"	1607	28.10	38.57	38.58
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Broome County, NY"	"36007"	152	28.63	38.99	38.67
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	130	26.32	38.85	38.72
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Dutchess County, NY"	"36027"	173	29.71	38.83	38.66
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Erie County, NY"	"36029"	730	28.87	38.62	38.46
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Jefferson County, NY"	"36045"	133	25.98	38.85	38.62
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Kings County, NY"	"36047"	3159	29.55	38.80	38.71
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Monroe County, NY"	"36055"	663	28.15	38.86	38.64
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Nassau County, NY"	"36059"	1059	31.48	38.75	38.58
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"New York County, NY"	"36061"	1350	31.95	38.61	38.75
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Niagara County, NY"	"36063"	144	28.48	38.85	38.74
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Oneida County, NY"	"36065"	200	27.73	38.69	38.58
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Onondaga County, NY"	"36067"	369	28.38	38.77	38.60
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Ontario County, NY"	"36069"	86	29.37	38.90	38.47
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Orange County, NY"	"36071"	351	29.92	38.87	38.70
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Oswego County, NY"	"36075"	86	27.66	38.62	38.73
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Queens County, NY"	"36081"	2245	30.06	38.78	38.73
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	140	28.44	38.67	38.44
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Richmond County, NY"	"36085"	407	30.10	38.73	38.56
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Rockland County, NY"	"36087"	371	29.67	39.25	39.04
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	76	26.87	38.69	38.76
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Saratoga County, NY"	"36091"	152	30.16	39.32	38.99
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Schenectady County, NY"	"36093"	139	28.75	38.31	38.33
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Suffolk County, NY"	"36103"	1101	30.40	38.78	38.59
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Tompkins County, NY"	"36109"	62	28.89	39.24	38.90
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Ulster County, NY"	"36111"	129	29.11	39.31	38.86
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Westchester County, NY"	"36119"	775	31.21	38.48	38.45
	"2014"	"2014"	"February"	"2"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1434	27.47	38.92	38.67
"Total"	"2014"	"2014"	"February"	"2"	"New York"	"36"			17658	29.53	38.76	38.66
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	126	27.39	38.61	38.22
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	84	27.99	39.23	38.62
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	181	28.99	37.68	38.31
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	179	28.29	38.47	38.45
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	132	26.42	38.33	38.39
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	116	27.41	39.23	38.97
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	422	26.45	38.75	38.11
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	139	25.54	38.87	38.39
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	366	28.54	38.83	38.61
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	338	28.07	38.70	38.38
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	184	27.49	38.57	38.43
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	480	28.13	38.59	38.56
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	135	26.99	38.61	38.60
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	89	27.91	38.57	38.75
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	128	26.82	38.84	38.40
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	171	28.09	38.69	38.54
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1058	29.17	38.73	38.53
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	197	28.97	38.88	38.57
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	320	25.97	39.17	38.61
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	111	30.23	38.82	38.77
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	194	27.19	38.93	38.48
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	124	26.81	38.41	38.28
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	148	24.50	38.87	38.67
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	127	26.73	38.92	38.75
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Union County, NC"	"37179"	203	28.73	38.78	38.56
	"2014"	"2014"	"February"	"2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	976	30.15	38.75	38.57
