"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2012"	"2012"	"April"	"4"					306700	28.02	38.66	38.48
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	166	27.91	38.48	38.23
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	122	25.75	38.48	38.38
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Etowah County, AL"	"01055"	104	25.07	39.03	38.86
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	768	27.60	38.36	38.27
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Lee County, AL"	"01081"	159	27.65	38.53	38.25
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Madison County, AL"	"01089"	316	27.60	38.44	38.27
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Mobile County, AL"	"01097"	457	26.56	38.09	37.82
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	236	26.03	37.99	37.91
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Morgan County, AL"	"01103"	115	25.63	38.50	38.38
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Shelby County, AL"	"01117"	204	28.36	38.49	38.49
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	196	26.43	38.54	38.33
	"2012"	"2012"	"May"	"5"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1940	26.07	38.33	38.17
"Total"	"2012"	"2012"	"May"	"5"	"Alabama"	"01"			4783	26.65	38.35	38.20
	"2012"	"2012"	"May"	"5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	396	27.95	38.74	38.71
	"2012"	"2012"	"May"	"5"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	560	27.52	38.95	38.74
"Total"	"2012"	"2012"	"May"	"5"	"Alaska"	"02"			956	27.70	38.86	38.73
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	143	26.66	38.74	38.78
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	166	27.32	38.37	38.40
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4291	27.95	38.59	38.45
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	156	26.46	38.97	38.46
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	955	26.99	38.60	38.38
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	399	27.43	38.40	38.40
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	130	26.96	38.79	38.43
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	213	25.77	38.77	38.59
	"2012"	"2012"	"May"	"5"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	376	25.91	38.88	38.54
"Total"	"2012"	"2012"	"May"	"5"	"Arizona"	"04"			6829	27.51	38.61	38.45
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	307	27.64	38.65	38.41
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	451	27.00	38.00	38.15
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	142	26.03	38.65	38.49
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	278	27.39	38.37	38.47
	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1979	25.83	38.53	38.32
"Total"	"2012"	"2012"	"May"	"5"	"Arkansas"	"05"			3157	26.32	38.46	38.32
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Alameda County, CA"	"06001"	1715	30.56	38.67	38.65
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Butte County, CA"	"06007"	197	27.18	38.84	38.66
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Contra Costa County, CA"	"06013"	1007	29.89	38.88	38.81
	"2012"	"2012"	"May"	"5"	"California"	"06"	"El Dorado County, CA"	"06017"	123	28.75	38.80	38.79
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Fresno County, CA"	"06019"	1292	26.86	38.49	38.41
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Humboldt County, CA"	"06023"	151	29.50	39.41	39.10
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Imperial County, CA"	"06025"	223	26.64	38.99	38.75
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Kern County, CA"	"06029"	1173	26.55	38.72	38.60
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Kings County, CA"	"06031"	183	26.61	38.54	38.40
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Los Angeles County, CA"	"06037"	10606	28.99	38.65	38.56
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Madera County, CA"	"06039"	192	26.84	38.90	38.82
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Marin County, CA"	"06041"	186	32.66	38.87	38.86
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Merced County, CA"	"06047"	384	26.69	38.69	38.61
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Monterey County, CA"	"06053"	557	28.29	38.91	38.70
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Napa County, CA"	"06055"	109	28.88	39.14	39.06
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Orange County, CA"	"06059"	3207	29.89	38.76	38.63
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Placer County, CA"	"06061"	314	29.56	38.98	38.90
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Riverside County, CA"	"06065"	2376	27.98	38.77	38.61
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Sacramento County, CA"	"06067"	1630	28.38	38.71	38.58
	"2012"	"2012"	"May"	"5"	"California"	"06"	"San Bernardino County, CA"	"06071"	2471	27.32	38.66	38.50
	"2012"	"2012"	"May"	"5"	"California"	"06"	"San Diego County, CA"	"06073"	3695	29.20	38.80	38.69
	"2012"	"2012"	"May"	"5"	"California"	"06"	"San Francisco County, CA"	"06075"	757	32.33	38.91	38.78
	"2012"	"2012"	"May"	"5"	"California"	"06"	"San Joaquin County, CA"	"06077"	837	27.77	38.66	38.49
	"2012"	"2012"	"May"	"5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	215	28.38	38.86	38.46
	"2012"	"2012"	"May"	"5"	"California"	"06"	"San Mateo County, CA"	"06081"	752	31.17	38.80	38.67
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	472	28.07	39.05	38.86
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Santa Clara County, CA"	"06085"	1950	30.92	38.71	38.64
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	279	29.47	38.81	38.81
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Shasta County, CA"	"06089"	183	26.71	39.23	39.09
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Solano County, CA"	"06095"	408	28.49	38.81	38.60
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Sonoma County, CA"	"06097"	462	29.67	38.97	38.85
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Stanislaus County, CA"	"06099"	622	27.34	38.94	38.69
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Tulare County, CA"	"06107"	639	26.74	38.80	38.49
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Ventura County, CA"	"06111"	861	29.20	38.71	38.53
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Yolo County, CA"	"06113"	194	29.07	39.04	38.91
	"2012"	"2012"	"May"	"5"	"California"	"06"	"Unidentified Counties, CA"	"06999"	878	27.35	39.00	38.79
"Total"	"2012"	"2012"	"May"	"5"	"California"	"06"			41300	28.86	38.74	38.62
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Adams County, CO"	"08001"	604	27.53	38.75	38.56
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	613	28.90	38.73	38.52
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	273	31.18	38.90	38.92
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Denver County, CO"	"08031"	805	29.13	38.82	38.75
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	292	30.51	38.71	38.59
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	774	27.57	38.63	38.38
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	473	29.69	38.92	38.90
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	294	28.51	38.80	38.51
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	172	26.50	38.91	38.79
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	168	25.93	38.34	38.51
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Weld County, CO"	"08123"	334	27.79	38.81	38.59
	"2012"	"2012"	"May"	"5"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	753	28.44	38.79	38.73
"Total"	"2012"	"2012"	"May"	"5"	"Colorado"	"08"			5555	28.55	38.77	38.63
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	867	30.97	38.79	38.59
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	804	29.09	38.60	38.36
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	88	28.78	38.52	38.25
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	141	30.13	39.04	38.94
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	778	29.01	38.71	38.54
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"New London County, CT"	"09011"	230	29.27	38.86	38.61
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	88	29.32	39.47	39.18
	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	112	27.72	39.02	38.49
"Total"	"2012"	"2012"	"May"	"5"	"Connecticut"	"09"			3108	29.60	38.76	38.54
	"2012"	"2012"	"May"	"5"	"Delaware"	"10"	"Kent County, DE"	"10001"	173	27.47	38.45	38.39
	"2012"	"2012"	"May"	"5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	559	28.51	38.48	38.51
	"2012"	"2012"	"May"	"5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	191	27.08	38.83	38.45
"Total"	"2012"	"2012"	"May"	"5"	"Delaware"	"10"			923	28.02	38.55	38.47
	"2012"	"2012"	"May"	"5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	764	28.88	38.70	38.68
"Total"	"2012"	"2012"	"May"	"5"	"District of Columbia"	"11"			764	28.88	38.70	38.68
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Alachua County, FL"	"12001"	211	28.34	38.45	38.24
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Bay County, FL"	"12005"	187	26.56	38.52	38.35
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Brevard County, FL"	"12009"	428	27.71	38.77	38.50
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Broward County, FL"	"12011"	1754	29.24	38.40	38.30
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	79	26.04	38.44	38.38
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Citrus County, FL"	"12017"	86	25.92	39.00	38.31
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Clay County, FL"	"12019"	179	28.29	38.42	38.23
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Collier County, FL"	"12021"	250	28.44	38.53	38.59
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Duval County, FL"	"12031"	1011	27.73	38.63	38.39
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Escambia County, FL"	"12033"	328	26.40	38.23	37.99
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Hernando County, FL"	"12053"	112	26.71	38.70	38.17
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1281	27.92	38.67	38.43
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Indian River County, FL"	"12061"	83	27.88	38.82	38.29
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Lake County, FL"	"12069"	243	27.54	38.37	38.29
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Lee County, FL"	"12071"	537	27.59	38.38	38.17
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Leon County, FL"	"12073"	204	28.13	38.53	38.21
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Manatee County, FL"	"12081"	267	27.34	38.73	38.51
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Marion County, FL"	"12083"	264	26.69	38.71	38.77
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Martin County, FL"	"12085"	79	27.37	38.77	38.41
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2435	29.23	38.11	38.28
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	209	27.15	38.74	38.40
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Orange County, FL"	"12095"	1298	28.27	38.08	38.39
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Osceola County, FL"	"12097"	288	27.03	38.09	38.32
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1146	29.17	38.54	38.24
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Pasco County, FL"	"12101"	344	28.04	38.55	38.38
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	682	27.57	38.79	38.62
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Polk County, FL"	"12105"	540	26.56	38.47	38.35
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	166	29.34	38.73	38.57
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	240	27.23	38.26	38.15
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	159	27.73	38.60	38.27
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	238	28.52	38.96	38.58
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Seminole County, FL"	"12117"	358	28.78	38.34	38.22
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Volusia County, FL"	"12127"	380	27.29	38.53	38.26
	"2012"	"2012"	"May"	"5"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1057	26.18	38.67	38.43
"Total"	"2012"	"2012"	"May"	"5"	"Florida"	"12"			17123	28.07	38.45	38.35
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	177	27.25	37.63	37.69
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	302	27.66	38.52	38.34
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	230	30.05	38.51	38.45
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	134	27.72	38.71	38.45
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	289	26.98	38.31	38.33
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	768	29.39	38.57	38.48
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	888	28.89	38.55	38.43
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1065	29.06	38.39	38.27
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	858	29.05	38.64	38.49
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Hall County, GA"	"13139"	203	27.06	39.18	38.44
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Henry County, GA"	"13151"	228	27.89	38.57	38.56
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Houston County, GA"	"13153"	172	27.15	38.27	38.18
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	254	25.99	37.93	38.07
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	266	26.24	38.21	37.99
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4669	26.63	38.34	38.25
"Total"	"2012"	"2012"	"May"	"5"	"Georgia"	"13"			10503	27.62	38.41	38.31
	"2012"	"2012"	"May"	"5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	229	27.52	38.85	38.56
	"2012"	"2012"	"May"	"5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1103	28.88	38.66	38.49
	"2012"	"2012"	"May"	"5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	152	29.01	39.01	38.84
	"2012"	"2012"	"May"	"5"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	74	28.15	38.31	38.15
"Total"	"2012"	"2012"	"May"	"5"	"Hawaii"	"15"			1558	28.66	38.70	38.52
	"2012"	"2012"	"May"	"5"	"Idaho"	"16"	"Ada County, ID"	"16001"	458	28.27	38.91	38.73
	"2012"	"2012"	"May"	"5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	277	26.29	38.83	38.57
	"2012"	"2012"	"May"	"5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	174	27.61	38.93	38.87
	"2012"	"2012"	"May"	"5"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1149	26.97	38.75	38.61
"Total"	"2012"	"2012"	"May"	"5"	"Idaho"	"16"			2058	27.22	38.81	38.65
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	201	27.96	38.94	38.54
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Cook County, IL"	"17031"	5902	28.97	38.60	38.42
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	941	30.52	38.59	38.41
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Kane County, IL"	"17089"	606	28.65	38.54	38.31
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	94	27.38	38.47	38.17
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Lake County, IL"	"17097"	688	29.54	38.72	38.55
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	96	26.85	38.45	38.31
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	285	29.52	38.59	38.34
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"McLean County, IL"	"17113"	170	28.71	38.65	38.37
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Macon County, IL"	"17115"	117	26.50	38.46	38.15
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Madison County, IL"	"17119"	273	27.05	38.58	38.28
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	204	26.91	39.02	38.63
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	161	27.37	38.67	38.48
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	299	26.93	38.37	38.39
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	218	27.74	38.34	38.25
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	124	27.38	38.72	38.69
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Will County, IL"	"17197"	725	29.60	38.63	38.45
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	299	27.69	38.46	38.34
	"2012"	"2012"	"May"	"5"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2101	27.14	38.57	38.27
"Total"	"2012"	"2012"	"May"	"5"	"Illinois"	"17"			13504	28.59	38.60	38.39
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Allen County, IN"	"18003"	423	27.10	38.38	38.38
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	88	26.53	38.95	38.94
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	277	26.68	39.01	38.69
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	316	30.24	38.78	38.76
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	150	28.25	38.39	38.39
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	142	28.17	38.51	38.58
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Lake County, IN"	"18089"	492	27.75	38.50	38.52
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	107	26.37	38.31	38.29
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Madison County, IN"	"18095"	125	26.35	38.05	38.02
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Marion County, IN"	"18097"	1175	27.18	38.53	38.46
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	116	27.82	39.17	38.82
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Porter County, IN"	"18127"	162	27.64	38.62	38.64
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	313	27.32	38.88	38.67
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	200	27.73	39.01	38.84
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	187	26.01	38.27	37.96
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	102	25.96	38.57	38.59
	"2012"	"2012"	"May"	"5"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2598	26.69	38.58	38.41
"Total"	"2012"	"2012"	"May"	"5"	"Indiana"	"18"			6973	27.15	38.59	38.48
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	161	27.48	38.95	38.61
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	159	30.42	38.42	38.92
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Linn County, IA"	"19113"	253	27.94	38.66	38.62
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Polk County, IA"	"19153"	558	28.24	38.63	38.52
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Scott County, IA"	"19163"	194	26.52	38.80	38.50
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	134	26.24	38.51	38.62
	"2012"	"2012"	"May"	"5"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1907	27.41	38.66	38.51
"Total"	"2012"	"2012"	"May"	"5"	"Iowa"	"19"			3366	27.64	38.66	38.55
	"2012"	"2012"	"May"	"5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	629	29.58	38.85	38.72
	"2012"	"2012"	"May"	"5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	660	27.36	38.49	38.49
	"2012"	"2012"	"May"	"5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	212	26.42	38.55	38.29
	"2012"	"2012"	"May"	"5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	229	27.03	38.12	38.44
	"2012"	"2012"	"May"	"5"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1667	26.89	38.45	38.40
"Total"	"2012"	"2012"	"May"	"5"	"Kansas"	"20"			3397	27.46	38.52	38.47
	"2012"	"2012"	"May"	"5"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"May"	"5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	336	27.91	38.60	38.48
	"2012"	"2012"	"May"	"5"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
