"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Lake County, IL"	"17097"	647	29.74	38.58	38.53
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	96	27.10	38.96	38.55
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	254	29.72	38.83	38.55
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"McLean County, IL"	"17113"	175	29.49	38.29	38.14
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Macon County, IL"	"17115"	94	25.38	38.67	38.50
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Madison County, IL"	"17119"	259	27.24	38.70	38.40
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	236	27.25	38.48	38.27
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	156	27.13	38.51	38.62
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	270	27.49	38.49	38.29
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	192	27.39	38.69	38.58
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	131	27.18	39.24	38.90
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Will County, IL"	"17197"	627	29.42	38.71	38.59
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	292	27.25	38.45	38.34
	"2013"	"2013"	"March"	"3"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2088	27.17	38.63	38.46
"Total"	"2013"	"2013"	"March"	"3"	"Illinois"	"17"			12957	28.59	38.59	38.46
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Allen County, IN"	"18003"	438	27.43	38.52	38.29
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Delaware County, IN"	"18035"	81	26.23	38.91	38.94
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	231	26.34	38.92	38.70
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	329	30.44	38.81	38.75
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	152	28.87	38.38	38.58
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Johnson County, IN"	"18081"	144	27.58	38.74	38.72
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Lake County, IN"	"18089"	525	28.17	38.49	38.53
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"La Porte County, IN"	"18091"	113	25.72	38.76	38.65
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Madison County, IN"	"18095"	121	27.17	38.73	38.59
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Marion County, IN"	"18097"	1135	27.50	38.54	38.43
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Monroe County, IN"	"18105"	93	28.06	39.28	38.84
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Porter County, IN"	"18127"	145	27.77	38.42	38.37
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	301	26.74	38.82	38.75
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	186	27.30	38.77	38.57
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	166	26.39	38.46	38.30
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	26.37	38.06	38.04
	"2013"	"2013"	"March"	"3"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2475	26.81	38.63	38.51
"Total"	"2013"	"2013"	"March"	"3"	"Indiana"	"18"			6743	27.31	38.62	38.52
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	139	27.04	38.41	38.32
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Johnson County, IA"	"19103"	152	30.14	38.68	38.68
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Linn County, IA"	"19113"	239	28.44	38.63	38.62
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Polk County, IA"	"19153"	564	28.32	38.67	38.52
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Scott County, IA"	"19163"	196	27.81	38.81	38.71
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	110	25.97	38.27	38.55
	"2013"	"2013"	"March"	"3"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1807	27.45	38.73	38.57
"Total"	"2013"	"2013"	"March"	"3"	"Iowa"	"19"			3207	27.76	38.68	38.57
	"2013"	"2013"	"March"	"3"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Kansas"	"20"	"Johnson County, KS"	"20091"	615	29.72	38.75	38.77
	"2013"	"2013"	"March"	"3"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	616	27.50	38.53	38.59
	"2013"	"2013"	"March"	"3"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	176	27.35	38.56	38.60
	"2013"	"2013"	"March"	"3"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	228	27.02	38.42	38.72
	"2013"	"2013"	"March"	"3"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1544	26.83	38.68	38.48
"Total"	"2013"	"2013"	"March"	"3"	"Kansas"	"20"			3179	27.56	38.64	38.58
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	339	28.43	38.54	38.50
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	833	27.79	38.53	38.56
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	162	27.90	38.38	38.18
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3335	26.31	38.55	38.28
"Total"	"2013"	"2013"	"March"	"3"	"Kentucky"	"21"			4669	26.79	38.54	38.34
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	307	26.47	37.93	37.76
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	216	26.03	38.41	38.11
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	493	26.92	38.09	38.13
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	411	27.74	38.27	38.28
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	293	27.30	38.25	38.24
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	389	27.94	38.64	38.39
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	175	26.19	38.11	37.78
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	160	26.05	37.83	38.01
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	228	28.86	38.36	38.01
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	147	26.14	38.20	38.46
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	133	26.04	38.42	38.10
	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1933	26.21	38.14	38.02
"Total"	"2013"	"2013"	"March"	"3"	"Louisiana"	"22"			4885	26.73	38.20	38.09
	"2013"	"2013"	"March"	"3"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	88	27.99	39.00	38.94
	"2013"	"2013"	"March"	"3"	"Maine"	"23"	"Cumberland County, ME"	"23005"	251	29.76	39.40	38.76
	"2013"	"2013"	"March"	"3"	"Maine"	"23"	"Kennebec County, ME"	"23011"	101	26.70	39.38	39.11
	"2013"	"2013"	"March"	"3"	"Maine"	"23"	"Penobscot County, ME"	"23019"	144	27.10	38.68	38.56
	"2013"	"2013"	"March"	"3"	"Maine"	"23"	"York County, ME"	"23031"	133	28.40	38.93	38.92
	"2013"	"2013"	"March"	"3"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	346	27.08	39.12	38.77
"Total"	"2013"	"2013"	"March"	"3"	"Maine"	"23"			1063	27.92	39.12	38.81
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	558	29.61	38.60	38.45
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	786	29.07	38.45	38.40
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	137	29.54	38.61	38.58
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Charles County, MD"	"24017"	164	28.42	38.76	38.57
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	230	29.37	38.71	38.46
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Harford County, MD"	"24025"	214	29.20	38.45	38.41
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Howard County, MD"	"24027"	255	31.15	38.79	38.61
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1056	31.15	38.64	38.60
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	943	29.06	38.48	38.34
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Washington County, MD"	"24043"	118	27.54	38.96	38.93
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	726	27.29	38.53	38.41
	"2013"	"2013"	"March"	"3"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	635	27.98	38.81	38.72
"Total"	"2013"	"2013"	"March"	"3"	"Maryland"	"24"			5822	29.23	38.60	38.50
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	132	30.27	38.72	38.60
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	94	29.15	38.39	38.65
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	479	28.49	38.79	38.71
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	667	29.84	38.96	38.75
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	444	27.36	38.96	38.86
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	88	30.62	38.78	38.94
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1418	31.49	38.85	38.67
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	595	31.80	38.73	38.68
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	408	29.99	38.86	38.79
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	803	30.42	38.84	38.78
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	679	29.02	38.81	38.65
	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	93	30.41	39.01	39.05
"Total"	"2013"	"2013"	"March"	"3"	"Massachusetts"	"25"			5900	30.15	38.84	38.73
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Allegan County, MI"	"26005"	92	27.28	38.67	38.33
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Bay County, MI"	"26017"	75	27.07	38.83	38.77
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Berrien County, MI"	"26021"	156	27.74	38.44	38.46
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	125	26.20	38.90	38.74
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Eaton County, MI"	"26045"	82	27.71	38.57	38.52
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Genesee County, MI"	"26049"	412	26.02	38.64	38.35
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Ingham County, MI"	"26065"	271	28.37	38.71	38.61
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Jackson County, MI"	"26075"	158	26.46	38.84	38.43
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	277	27.45	39.13	38.69
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Kent County, MI"	"26081"	718	27.87	38.63	38.51
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Livingston County, MI"	"26093"	135	29.36	39.06	38.66
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Macomb County, MI"	"26099"	797	28.79	38.53	38.37
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Monroe County, MI"	"26115"	107	27.10	38.53	38.40
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	175	25.96	38.37	38.04
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1117	29.80	38.64	38.49
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	287	28.28	38.66	38.40
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	186	27.55	39.08	39.11
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	118	27.71	38.76	38.47
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	294	29.87	38.60	38.44
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1961	26.88	38.51	38.43
	"2013"	"2013"	"March"	"3"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1760	27.00	38.83	38.62
"Total"	"2013"	"2013"	"March"	"3"	"Michigan"	"26"			9303	27.71	38.67	38.50
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	356	28.93	39.03	38.86
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	458	29.86	38.91	38.65
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1387	29.68	39.01	38.73
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	170	28.91	38.82	38.93
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	685	28.82	39.10	38.94
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	162	27.68	39.02	38.87
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	163	29.02	38.53	38.60
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Washington County, MN"	"27163"	241	30.47	38.89	38.57
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2177	28.27	38.79	38.61
"Total"	"2013"	"2013"	"March"	"3"	"Minnesota"	"27"			5799	28.95	38.91	38.71
	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	175	27.88	38.70	38.45
	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	244	26.45	38.43	38.05
	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	227	26.03	37.73	37.81
	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	121	26.79	37.79	37.69
	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	147	26.60	38.01	37.86
	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2167	25.49	38.04	38.01
"Total"	"2013"	"2013"	"March"	"3"	"Mississippi"	"28"			3081	25.84	38.07	38.00
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Boone County, MO"	"29019"	170	28.06	38.47	38.47
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Clay County, MO"	"29047"	251	28.71	38.39	38.44
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Greene County, MO"	"29077"	282	26.79	39.07	38.72
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Jackson County, MO"	"29095"	771	27.63	38.65	38.65
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Jasper County, MO"	"29097"	138	25.78	38.89	38.48
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	223	27.42	38.66	38.45
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	385	29.06	38.67	38.43
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	946	28.92	38.48	38.34
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	383	27.50	38.40	38.20
	"2013"	"2013"	"March"	"3"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2630	26.47	38.70	38.51
"Total"	"2013"	"2013"	"March"	"3"	"Missouri"	"29"			6179	27.39	38.64	38.48
	"2013"	"2013"	"March"	"3"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	142	27.16	38.59	38.51
	"2013"	"2013"	"March"	"3"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	870	27.26	38.73	38.64
"Total"	"2013"	"2013"	"March"	"3"	"Montana"	"30"			1012	27.24	38.71	38.63
	"2013"	"2013"	"March"	"3"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	705	28.30	38.38	38.28
	"2013"	"2013"	"March"	"3"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	322	28.70	38.61	38.53
	"2013"	"2013"	"March"	"3"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	185	28.53	38.78	38.63
	"2013"	"2013"	"March"	"3"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	897	27.19	38.80	38.76
"Total"	"2013"	"2013"	"March"	"3"	"Nebraska"	"31"			2109	27.91	38.63	38.55
	"2013"	"2013"	"March"	"3"	"Nevada"	"32"	"Clark County, NV"	"32003"	2150	27.95	38.51	38.38
	"2013"	"2013"	"March"	"3"	"Nevada"	"32"	"Washoe County, NV"	"32031"	446	27.43	38.62	38.45
	"2013"	"2013"	"March"	"3"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	315	26.40	38.75	38.49
"Total"	"2013"	"2013"	"March"	"3"	"Nevada"	"32"			2911	27.70	38.55	38.40
	"2013"	"2013"	"March"	"3"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	349	29.14	38.78	38.70
	"2013"	"2013"	"March"	"3"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	96	29.08	39.24	38.84
	"2013"	"2013"	"March"	"3"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	229	29.90	38.80	38.76
	"2013"	"2013"	"March"	"3"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	107	28.16	38.09	38.05
	"2013"	"2013"	"March"	"3"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	209	28.04	39.09	39.06
"Total"	"2013"	"2013"	"March"	"3"	"New Hampshire"	"33"			990	28.97	38.82	38.73
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	267	28.11	38.81	38.81
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	760	31.71	38.68	38.51
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	362	30.11	38.69	38.48
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	483	28.39	38.56	38.58
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	78	27.37	39.12	38.87
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	160	27.13	38.33	38.21
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	827	29.12	38.50	38.35
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	248	29.07	38.63	38.76
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	858	30.04	38.62	38.45
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	59	31.51	38.98	38.81
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	352	29.77	38.82	38.74
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	780	30.32	38.68	38.57
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	478	30.45	38.78	38.66
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	330	31.99	38.51	38.50
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	647	28.79	39.17	38.87
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	551	28.38	38.61	38.32
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	286	31.50	38.38	38.32
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	110	30.64	39.10	38.85
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Union County, NJ"	"34039"	539	29.93	38.74	38.68
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	61	28.72	39.05	38.92
	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	56	26.93	38.70	38.88
"Total"	"2013"	"2013"	"March"	"3"	"New Jersey"	"34"			8292	29.78	38.69	38.56
	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	630	27.10	38.72	38.46
	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	241	25.56	38.98	38.78
	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	162	25.85	38.40	38.53
	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	107	28.85	38.79	38.86
	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	974	26.12	38.64	38.50
"Total"	"2013"	"2013"	"March"	"3"	"New Mexico"	"35"			2114	26.47	38.69	38.54
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Albany County, NY"	"36001"	272	29.09	38.42	38.45
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Bronx County, NY"	"36005"	1724	28.10	38.57	38.57
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Broome County, NY"	"36007"	169	28.44	38.85	38.65
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Chautauqua County, NY"	"36013"	114	26.69	38.65	38.61
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Dutchess County, NY"	"36027"	202	30.12	38.84	38.75
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Erie County, NY"	"36029"	809	28.56	38.47	38.46
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Jefferson County, NY"	"36045"	201	25.96	38.94	38.78
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Kings County, NY"	"36047"	3366	29.40	38.78	38.72
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Monroe County, NY"	"36055"	710	28.23	39.07	38.83
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Nassau County, NY"	"36059"	1079	31.40	38.60	38.53
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"New York County, NY"	"36061"	1526	31.48	38.75	38.70
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Niagara County, NY"	"36063"	175	28.83	38.66	38.49
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Oneida County, NY"	"36065"	210	28.00	38.75	38.64
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Onondaga County, NY"	"36067"	406	28.34	38.76	38.60
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Ontario County, NY"	"36069"	73	27.79	39.11	38.71
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Orange County, NY"	"36071"	366	29.76	38.83	38.62
	"2013"	"2013"	"March"	"3"	"New York"	"36"	"Oswego County, NY"	"36075"	108	27.12	38.83	38.60
