"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	98	27.26	38.32	38.48
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Lake County, IL"	"17097"	567	28.90	38.51	38.48
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	80	27.65	38.42	38.15
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"McHenry County, IL"	"17111"	262	29.19	38.52	38.32
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"McLean County, IL"	"17113"	170	27.26	38.35	38.31
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Macon County, IL"	"17115"	110	25.88	38.44	38.12
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Madison County, IL"	"17119"	239	26.92	38.26	38.08
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Peoria County, IL"	"17143"	208	25.98	38.51	38.66
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	135	26.78	38.93	38.59
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	271	26.45	38.38	38.11
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	172	27.51	38.67	38.18
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	124	26.86	38.34	38.27
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Will County, IL"	"17197"	592	29.04	38.97	38.60
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	285	26.60	38.77	38.45
	"2011"	"2011"	"February"	"2"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1913	26.89	38.60	38.35
"Total"	"2011"	"2011"	"February"	"2"	"Illinois"	"17"			12076	28.13	38.67	38.48
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Allen County, IN"	"18003"	426	27.07	38.52	38.56
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Delaware County, IN"	"18035"	107	26.06	38.68	38.58
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	208	26.19	38.79	38.73
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	267	29.92	38.49	38.51
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	114	29.08	38.92	38.63
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Johnson County, IN"	"18081"	176	27.06	38.74	38.62
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Lake County, IN"	"18089"	455	25.83	38.25	38.21
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"La Porte County, IN"	"18091"	113	27.41	38.50	38.61
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Madison County, IN"	"18095"	107	26.21	38.65	38.71
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Marion County, IN"	"18097"	1133	26.76	38.39	38.31
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Monroe County, IN"	"18105"	108	27.86	38.97	38.76
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Porter County, IN"	"18127"	131	28.41	38.93	38.54
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	310	27.17	38.96	38.83
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	151	27.74	38.83	38.78
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	177	27.44	38.09	37.88
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Vigo County, IN"	"18167"	89	25.38	38.75	38.22
	"2011"	"2011"	"February"	"2"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2401	26.35	38.76	38.54
"Total"	"2011"	"2011"	"February"	"2"	"Indiana"	"18"			6473	26.81	38.63	38.49
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	117	26.21	38.51	38.57
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Johnson County, IA"	"19103"	129	29.33	39.06	39.22
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Linn County, IA"	"19113"	222	27.43	38.89	38.87
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Polk County, IA"	"19153"	469	28.10	38.88	38.62
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Scott County, IA"	"19163"	169	26.72	38.69	38.62
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	113	26.87	38.65	38.78
	"2011"	"2011"	"February"	"2"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1666	27.19	38.69	38.52
"Total"	"2011"	"2011"	"February"	"2"	"Iowa"	"19"			2885	27.37	38.75	38.61
	"2011"	"2011"	"February"	"2"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Kansas"	"20"	"Johnson County, KS"	"20091"	544	29.83	38.55	38.67
	"2011"	"2011"	"February"	"2"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	624	26.63	38.56	38.52
	"2011"	"2011"	"February"	"2"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	169	26.62	38.14	38.15
	"2011"	"2011"	"February"	"2"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	215	25.66	38.56	38.82
	"2011"	"2011"	"February"	"2"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1460	26.46	38.55	38.41
"Total"	"2011"	"2011"	"February"	"2"	"Kansas"	"20"			3012	27.06	38.53	38.50
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	320	28.40	38.52	38.42
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	754	27.06	38.42	38.43
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	203	27.84	38.76	38.41
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2898	26.18	38.48	38.22
"Total"	"2011"	"2011"	"February"	"2"	"Kentucky"	"21"			4175	26.59	38.49	38.29
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	279	25.84	37.40	37.44
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	203	26.00	38.31	38.20
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	441	26.99	38.12	38.20
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	448	27.58	38.22	38.19
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	237	26.41	38.09	38.15
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	345	26.93	38.35	38.35
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	176	25.65	38.03	37.77
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	127	25.99	38.43	38.41
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	217	27.92	38.94	38.44
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	155	25.79	38.26	38.52
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	120	26.25	38.14	38.09
	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1978	25.58	38.21	38.06
"Total"	"2011"	"2011"	"February"	"2"	"Louisiana"	"22"			4726	26.22	38.19	38.11
	"2011"	"2011"	"February"	"2"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	117	27.32	38.67	38.59
	"2011"	"2011"	"February"	"2"	"Maine"	"23"	"Cumberland County, ME"	"23005"	196	29.36	38.89	38.71
	"2011"	"2011"	"February"	"2"	"Maine"	"23"	"Kennebec County, ME"	"23011"	104	27.99	38.59	38.58
	"2011"	"2011"	"February"	"2"	"Maine"	"23"	"Penobscot County, ME"	"23019"	108	27.46	39.04	38.74
	"2011"	"2011"	"February"	"2"	"Maine"	"23"	"York County, ME"	"23031"	135	27.77	39.25	38.94
	"2011"	"2011"	"February"	"2"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	295	27.42	39.06	38.82
"Total"	"2011"	"2011"	"February"	"2"	"Maine"	"23"			955	27.92	38.95	38.75
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	479	28.76	38.60	38.40
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	767	28.50	38.69	38.58
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Carroll County, MD"	"24013"	144	28.65	39.16	38.78
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Charles County, MD"	"24017"	153	27.41	37.63	37.64
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Frederick County, MD"	"24021"	221	28.89	38.17	38.02
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Harford County, MD"	"24025"	222	28.76	38.64	38.34
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Howard County, MD"	"24027"	253	30.45	38.75	38.64
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	937	30.84	38.70	38.75
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	874	28.12	38.47	38.44
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Washington County, MD"	"24043"	122	26.86	38.98	39.11
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	681	26.86	38.36	38.21
	"2011"	"2011"	"February"	"2"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	623	27.24	38.61	38.34
"Total"	"2011"	"2011"	"February"	"2"	"Maryland"	"24"			5476	28.57	38.57	38.46
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	107	29.46	38.93	38.85
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	93	28.61	39.15	38.96
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	414	28.81	38.71	38.70
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	603	29.23	38.84	38.79
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	432	26.91	38.94	38.78
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	82	30.16	38.96	39.06
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1320	30.98	38.67	38.76
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	519	31.91	38.59	38.61
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	415	29.90	38.22	38.32
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	699	28.94	38.62	38.69
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	653	28.60	39.15	39.08
	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	77	28.49	39.20	38.95
"Total"	"2011"	"2011"	"February"	"2"	"Massachusetts"	"25"			5414	29.63	38.75	38.75
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	107	26.47	39.06	38.93
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Bay County, MI"	"26017"	89	27.54	39.01	38.58
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	155	25.92	38.66	38.39
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	123	25.72	38.42	38.22
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	102	27.60	38.83	38.68
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	424	25.54	38.61	38.34
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	253	27.28	38.83	38.75
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	132	25.48	38.77	38.57
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	228	27.50	38.90	38.93
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Kent County, MI"	"26081"	608	27.37	38.47	38.54
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	114	29.89	39.11	38.84
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	668	28.52	38.55	38.50
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	117	27.26	38.70	38.38
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	160	26.11	38.79	38.61
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1002	29.51	38.77	38.61
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	253	27.52	38.40	38.27
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	140	25.84	38.92	38.86
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	136	27.02	38.26	38.36
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	274	29.64	39.23	38.84
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1806	26.95	38.65	38.41
	"2011"	"2011"	"February"	"2"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1756	26.85	38.89	38.68
"Total"	"2011"	"2011"	"February"	"2"	"Michigan"	"26"			8647	27.39	38.73	38.56
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	310	28.54	38.73	38.66
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	398	29.52	38.93	38.82
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1205	29.67	38.88	38.80
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	160	28.51	39.11	39.06
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	580	28.29	39.03	38.89
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	171	27.77	39.13	38.84
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	161	27.69	38.55	38.42
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	244	29.98	38.91	38.70
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2064	27.91	38.83	38.74
"Total"	"2011"	"2011"	"February"	"2"	"Minnesota"	"27"			5293	28.61	38.88	38.77
	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	151	28.23	38.70	38.26
	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	224	26.19	38.27	38.16
	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	266	24.92	37.68	37.67
	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	131	26.53	38.25	38.44
	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	171	26.62	37.88	37.95
	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2098	25.19	38.20	38.00
"Total"	"2011"	"2011"	"February"	"2"	"Mississippi"	"28"			3041	25.53	38.17	38.01
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Boone County, MO"	"29019"	184	28.14	38.54	38.59
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Clay County, MO"	"29047"	217	27.64	38.72	38.69
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Greene County, MO"	"29077"	268	26.47	38.77	38.52
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	694	26.62	38.69	38.55
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	126	26.40	39.00	38.67
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	192	26.96	38.65	38.48
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	338	28.55	38.89	38.56
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	960	28.28	38.59	38.29
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	378	26.07	38.70	38.33
	"2011"	"2011"	"February"	"2"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2448	25.94	38.71	38.51
"Total"	"2011"	"2011"	"February"	"2"	"Missouri"	"29"			5805	26.77	38.70	38.48
	"2011"	"2011"	"February"	"2"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	149	27.71	38.45	38.27
	"2011"	"2011"	"February"	"2"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	744	27.52	38.89	38.68
"Total"	"2011"	"2011"	"February"	"2"	"Montana"	"30"			893	27.55	38.81	38.61
	"2011"	"2011"	"February"	"2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	635	27.64	38.54	38.38
	"2011"	"2011"	"February"	"2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	290	28.33	38.24	38.24
	"2011"	"2011"	"February"	"2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	199	28.44	38.80	38.45
	"2011"	"2011"	"February"	"2"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	790	27.19	38.78	38.65
"Total"	"2011"	"2011"	"February"	"2"	"Nebraska"	"31"			1914	27.64	38.62	38.47
	"2011"	"2011"	"February"	"2"	"Nevada"	"32"	"Clark County, NV"	"32003"	2008	27.80	38.37	38.29
	"2011"	"2011"	"February"	"2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	384	27.37	38.67	38.51
	"2011"	"2011"	"February"	"2"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	251	25.82	38.61	38.54
"Total"	"2011"	"2011"	"February"	"2"	"Nevada"	"32"			2643	27.55	38.43	38.35
	"2011"	"2011"	"February"	"2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	339	29.20	38.78	38.65
	"2011"	"2011"	"February"	"2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	111	28.42	39.09	38.89
	"2011"	"2011"	"February"	"2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	195	30.48	38.78	38.82
	"2011"	"2011"	"February"	"2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	97	27.10	38.76	38.64
	"2011"	"2011"	"February"	"2"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	248	27.88	39.08	38.75
"Total"	"2011"	"2011"	"February"	"2"	"New Hampshire"	"33"			990	28.83	38.89	38.73
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	282	27.48	38.61	38.57
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	678	31.29	38.84	38.60
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	332	29.62	38.63	38.29
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	484	27.79	38.79	38.64
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	72	26.25	38.78	38.68
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	161	26.51	38.73	38.57
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	823	29.63	38.43	38.28
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	230	29.30	38.87	38.85
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	784	29.40	38.79	38.55
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	74	32.95	39.31	38.76
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	323	29.80	38.61	38.40
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	700	29.67	38.76	38.62
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	476	30.34	38.75	38.55
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	341	31.86	38.48	38.36
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	620	28.61	39.03	38.89
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	503	28.77	38.27	38.34
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	274	31.08	38.68	38.43
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	112	30.54	38.88	38.69
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	527	29.65	38.55	38.39
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	89	29.08	38.93	38.74
	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	41	26.85	39.15	38.71
"Total"	"2011"	"2011"	"February"	"2"	"New Jersey"	"34"			7926	29.54	38.69	38.53
	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	677	26.81	38.68	38.49
	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	222	25.89	38.56	38.50
	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	153	25.46	38.66	38.64
	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	107	28.60	38.75	39.00
	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	959	25.75	38.65	38.41
"Total"	"2011"	"2011"	"February"	"2"	"New Mexico"	"35"			2118	26.23	38.66	38.49
	"2011"	"2011"	"February"	"2"	"New York"	"36"	"Albany County, NY"	"36001"	252	28.99	38.75	38.62
	"2011"	"2011"	"February"	"2"	"New York"	"36"	"Bronx County, NY"	"36005"	1642	27.84	38.56	38.53
	"2011"	"2011"	"February"	"2"	"New York"	"36"	"Broome County, NY"	"36007"	158	27.38	38.89	38.41
	"2011"	"2011"	"February"	"2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	96	25.08	38.59	38.62
