"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Spokane County, WA"	"53063"	453	28.36	38.86	38.59
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Thurston County, WA"	"53067"	232	28.60	38.83	38.63
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Whatcom County, WA"	"53073"	172	29.38	39.38	39.16
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Yakima County, WA"	"53077"	275	27.48	38.93	38.72
	"2017"	"2017"	"February"	"2"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	949	27.93	38.87	38.61
"Total"	"2017"	"2017"	"February"	"2"	"Washington"	"53"			6613	29.45	38.88	38.71
	"2017"	"2017"	"February"	"2"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	87	27.75	38.90	38.55
	"2017"	"2017"	"February"	"2"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	161	26.80	38.35	38.23
	"2017"	"2017"	"February"	"2"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1241	26.60	38.40	38.21
"Total"	"2017"	"2017"	"February"	"2"	"West Virginia"	"54"			1489	26.69	38.43	38.23
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	258	28.20	38.58	38.30
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	432	30.26	39.05	38.84
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	86	28.28	38.43	38.36
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	126	27.49	38.94	38.49
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	89	29.92	39.30	39.36
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	109	29.22	39.04	38.65
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1011	28.24	38.56	38.30
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	186	29.55	38.69	38.43
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	164	28.28	38.57	38.42
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	166	27.46	38.68	38.59
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	103	27.92	39.31	38.95
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	64	28.89	39.30	38.81
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	119	30.00	39.09	38.75
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	294	31.07	38.65	38.46
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	136	28.71	38.62	38.41
	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1578	28.61	38.78	38.56
"Total"	"2017"	"2017"	"February"	"2"	"Wisconsin"	"55"			4921	28.82	38.76	38.53
	"2017"	"2017"	"February"	"2"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	531	27.83	38.39	38.41
"Total"	"2017"	"2017"	"February"	"2"	"Wyoming"	"56"			531	27.83	38.39	38.41
"Total"	"2017"	"2017"	"February"	"2"					289054	28.75	38.61	38.47
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	172	27.22	38.51	38.24
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	113	26.00	38.50	38.38
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Etowah County, AL"	"01055"	95	26.27	38.57	38.31
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Houston County, AL"	"01069"	97	26.38	37.78	38.15
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	700	28.57	38.16	38.19
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Lee County, AL"	"01081"	146	27.60	38.66	38.45
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Madison County, AL"	"01089"	376	28.77	38.02	37.97
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Mobile County, AL"	"01097"	493	26.88	38.23	37.96
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	254	27.89	37.92	38.00
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Morgan County, AL"	"01103"	125	27.39	38.00	37.99
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Shelby County, AL"	"01117"	169	29.30	37.96	38.04
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	237	27.79	38.68	38.24
	"2017"	"2017"	"March"	"3"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1832	26.66	38.31	38.25
"Total"	"2017"	"2017"	"March"	"3"	"Alabama"	"01"			4809	27.38	38.25	38.17
	"2017"	"2017"	"March"	"3"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	361	29.01	38.77	38.61
	"2017"	"2017"	"March"	"3"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	545	27.58	38.85	38.58
"Total"	"2017"	"2017"	"March"	"3"	"Alaska"	"02"			906	28.15	38.82	38.59
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	100	27.27	38.67	38.76
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	121	27.63	38.87	38.62
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4397	28.45	38.51	38.47
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	132	27.45	38.54	38.71
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	107	26.61	38.45	38.26
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Pima County, AZ"	"04019"	947	28.01	38.45	38.49
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	346	27.70	38.67	38.63
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	153	27.17	38.85	38.71
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	244	27.41	38.46	38.41
	"2017"	"2017"	"March"	"3"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	250	26.95	38.52	38.31
"Total"	"2017"	"2017"	"March"	"3"	"Arizona"	"04"			6797	28.15	38.52	38.48
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Benton County, AR"	"05007"	308	27.71	38.60	38.30
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	118	28.05	38.82	38.48
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	401	27.64	39.00	38.27
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Saline County, AR"	"05125"	106	28.56	39.17	38.28
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	161	26.60	38.25	38.19
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Washington County, AR"	"05143"	249	27.40	38.68	38.55
	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1710	26.03	38.50	38.29
"Total"	"2017"	"2017"	"March"	"3"	"Arkansas"	"05"			3053	26.72	38.61	38.31
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Alameda County, CA"	"06001"	1652	31.62	38.63	38.53
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Butte County, CA"	"06007"	195	28.92	39.22	39.07
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Contra Costa County, CA"	"06013"	1019	30.47	38.78	38.63
	"2017"	"2017"	"March"	"3"	"California"	"06"	"El Dorado County, CA"	"06017"	135	30.10	38.90	38.76
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Fresno County, CA"	"06019"	1158	27.90	38.52	38.47
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Humboldt County, CA"	"06023"	125	29.49	39.23	39.11
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Imperial County, CA"	"06025"	235	27.79	39.11	38.90
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Kern County, CA"	"06029"	1069	27.10	38.51	38.45
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Kings County, CA"	"06031"	186	27.64	38.87	38.63
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Los Angeles County, CA"	"06037"	9706	30.16	38.65	38.57
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Madera County, CA"	"06039"	168	27.64	38.67	38.71
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Marin County, CA"	"06041"	190	33.23	38.88	38.80
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Merced County, CA"	"06047"	389	27.58	38.63	38.54
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Monterey County, CA"	"06053"	490	28.65	38.52	38.54
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Napa County, CA"	"06055"	100	30.13	38.76	38.67
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Orange County, CA"	"06059"	3060	30.73	38.73	38.65
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Placer County, CA"	"06061"	310	30.46	38.92	38.87
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Riverside County, CA"	"06065"	2425	28.97	38.58	38.48
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Sacramento County, CA"	"06067"	1617	29.29	38.72	38.65
	"2017"	"2017"	"March"	"3"	"California"	"06"	"San Bernardino County, CA"	"06071"	2397	28.25	38.51	38.46
	"2017"	"2017"	"March"	"3"	"California"	"06"	"San Diego County, CA"	"06073"	3434	30.00	38.76	38.70
	"2017"	"2017"	"March"	"3"	"California"	"06"	"San Francisco County, CA"	"06075"	740	33.36	38.71	38.63
	"2017"	"2017"	"March"	"3"	"California"	"06"	"San Joaquin County, CA"	"06077"	804	28.59	38.61	38.47
	"2017"	"2017"	"March"	"3"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	237	30.16	38.84	38.71
	"2017"	"2017"	"March"	"3"	"California"	"06"	"San Mateo County, CA"	"06081"	685	32.49	38.62	38.56
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Santa Barbara County, CA"	"06083"	473	28.92	38.51	38.48
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Santa Clara County, CA"	"06085"	1854	31.47	38.75	38.66
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Santa Cruz County, CA"	"06087"	223	30.42	39.05	38.90
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Shasta County, CA"	"06089"	152	28.66	38.72	38.57
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Solano County, CA"	"06095"	462	29.56	38.74	38.69
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Sonoma County, CA"	"06097"	413	30.34	38.94	38.85
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Stanislaus County, CA"	"06099"	612	28.05	38.81	38.66
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Tulare County, CA"	"06107"	551	27.34	38.59	38.43
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Ventura County, CA"	"06111"	784	29.72	38.62	38.49
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Yolo County, CA"	"06113"	182	29.63	38.73	38.63
	"2017"	"2017"	"March"	"3"	"California"	"06"	"Unidentified Counties, CA"	"06999"	901	28.21	38.95	38.78
"Total"	"2017"	"2017"	"March"	"3"	"California"	"06"			39133	29.79	38.68	38.60
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Adams County, CO"	"08001"	548	29.02	38.58	38.67
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	639	29.84	38.56	38.58
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Boulder County, CO"	"08013"	223	30.80	39.17	39.03
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Denver County, CO"	"08031"	798	30.45	38.63	38.66
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Douglas County, CO"	"08035"	283	31.27	38.64	38.59
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"El Paso County, CO"	"08041"	784	28.40	38.59	38.50
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	527	30.47	38.78	38.84
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Larimer County, CO"	"08069"	291	30.34	38.67	38.63
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Mesa County, CO"	"08077"	124	28.06	38.79	38.59
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	154	26.13	38.14	38.21
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Weld County, CO"	"08123"	357	28.54	38.87	38.85
	"2017"	"2017"	"March"	"3"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	736	28.64	38.60	38.61
"Total"	"2017"	"2017"	"March"	"3"	"Colorado"	"08"			5464	29.45	38.65	38.65
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	861	31.34	38.73	38.57
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	777	29.79	38.55	38.33
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	139	29.80	38.58	38.58
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	92	31.72	39.05	38.74
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	710	29.94	38.88	38.62
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"New London County, CT"	"09011"	213	29.17	38.65	38.63
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	106	31.58	38.71	38.25
	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"	"Windham County, CT"	"09015"	84	30.07	38.99	38.60
"Total"	"2017"	"2017"	"March"	"3"	"Connecticut"	"09"			2982	30.36	38.72	38.52
	"2017"	"2017"	"March"	"3"	"Delaware"	"10"	"Kent County, DE"	"10001"	183	28.15	38.71	38.43
	"2017"	"2017"	"March"	"3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	539	29.24	38.56	38.52
	"2017"	"2017"	"March"	"3"	"Delaware"	"10"	"Sussex County, DE"	"10005"	199	28.26	38.49	38.59
"Total"	"2017"	"2017"	"March"	"3"	"Delaware"	"10"			921	28.81	38.57	38.52
	"2017"	"2017"	"March"	"3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	780	30.38	38.64	38.59
"Total"	"2017"	"2017"	"March"	"3"	"District of Columbia"	"11"			780	30.38	38.64	38.59
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Alachua County, FL"	"12001"	223	29.01	38.65	38.46
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Bay County, FL"	"12005"	180	28.32	38.29	38.37
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Brevard County, FL"	"12009"	451	28.59	38.65	38.35
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Broward County, FL"	"12011"	1914	30.28	38.39	38.31
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Charlotte County, FL"	"12015"	101	27.60	38.52	38.32
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Citrus County, FL"	"12017"	102	25.99	38.45	38.25
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Clay County, FL"	"12019"	168	28.52	38.63	38.39
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Collier County, FL"	"12021"	250	29.64	38.54	38.28
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Duval County, FL"	"12031"	1117	28.26	38.26	38.16
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Escambia County, FL"	"12033"	288	27.41	38.32	38.15
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Hernando County, FL"	"12053"	118	27.47	38.63	38.53
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1490	28.64	38.60	38.38
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Indian River County, FL"	"12061"	86	28.91	38.72	38.60
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Lake County, FL"	"12069"	265	28.15	38.69	38.42
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Lee County, FL"	"12071"	502	28.79	38.68	38.57
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Leon County, FL"	"12073"	250	28.52	38.63	38.56
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Manatee County, FL"	"12081"	278	27.86	38.86	38.66
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Marion County, FL"	"12083"	288	27.28	38.64	38.67
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Martin County, FL"	"12085"	96	29.01	39.42	38.99
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2562	29.63	38.09	38.37
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	248	27.67	38.19	38.19
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Orange County, FL"	"12095"	1434	29.19	38.37	38.33
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Osceola County, FL"	"12097"	363	28.54	38.36	38.24
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1249	29.59	38.47	38.48
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Pasco County, FL"	"12101"	421	29.01	38.57	38.37
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	632	28.99	38.66	38.55
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Polk County, FL"	"12105"	610	27.65	38.67	38.49
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	179	30.86	38.86	38.59
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	245	28.75	38.40	38.40
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	171	27.84	38.53	38.32
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	205	29.47	38.51	38.48
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Seminole County, FL"	"12117"	374	29.56	38.53	38.41
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Volusia County, FL"	"12127"	392	28.29	38.52	38.51
	"2017"	"2017"	"March"	"3"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1051	27.21	38.48	38.35
"Total"	"2017"	"2017"	"March"	"3"	"Florida"	"12"			18303	28.89	38.45	38.39
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	129	27.76	38.36	38.35
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Bibb County, GA"	"13021"	184	27.42	38.55	38.09
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	144	27.26	38.92	38.67
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	312	28.70	38.40	38.30
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	213	29.75	38.70	38.50
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Clarke County, GA"	"13059"	117	28.23	38.24	38.38
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	330	27.81	38.43	38.15
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	791	29.93	38.69	38.46
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	152	29.23	38.96	38.58
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	134	28.35	38.46	38.40
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	893	29.29	38.71	38.52
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	138	28.73	38.51	38.41
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	82	30.35	39.01	38.68
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	212	31.17	38.73	38.58
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1139	29.85	38.51	38.34
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	947	29.76	38.61	38.42
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Hall County, GA"	"13139"	214	27.52	38.22	38.19
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Henry County, GA"	"13151"	207	29.08	38.39	38.34
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Houston County, GA"	"13153"	166	27.93	38.78	38.20
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	136	27.33	37.88	37.85
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	215	26.93	37.96	38.02
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	135	27.89	38.77	38.33
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	232	27.20	38.29	38.20
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	102	27.09	38.75	38.36
	"2017"	"2017"	"March"	"3"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3351	26.71	38.32	38.24
"Total"	"2017"	"2017"	"March"	"3"	"Georgia"	"13"			10675	28.29	38.48	38.33
	"2017"	"2017"	"March"	"3"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	190	29.37	38.70	38.59
	"2017"	"2017"	"March"	"3"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1084	29.34	38.64	38.42
	"2017"	"2017"	"March"	"3"	"Hawaii"	"15"	"Maui County, HI"	"15009"	164	29.45	38.40	38.33
	"2017"	"2017"	"March"	"3"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	71	29.63	39.04	38.85
"Total"	"2017"	"2017"	"March"	"3"	"Hawaii"	"15"			1509	29.37	38.64	38.45
	"2017"	"2017"	"March"	"3"	"Idaho"	"16"	"Ada County, ID"	"16001"	430	29.47	38.81	38.71
	"2017"	"2017"	"March"	"3"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	166	27.98	38.31	38.44
	"2017"	"2017"	"March"	"3"	"Idaho"	"16"	"Canyon County, ID"	"16027"	264	27.18	38.81	38.58
	"2017"	"2017"	"March"	"3"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	144	28.52	38.94	38.76
	"2017"	"2017"	"March"	"3"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	924	27.49	38.61	38.55
"Total"	"2017"	"2017"	"March"	"3"	"Idaho"	"16"			1928	28.01	38.68	38.60
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Champaign County, IL"	"17019"	205	29.07	38.15	38.06
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Cook County, IL"	"17031"	5326	29.64	38.55	38.45
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	117	28.68	38.67	38.38
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"DuPage County, IL"	"17043"	829	30.80	38.71	38.60
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Kane County, IL"	"17089"	520	29.49	38.67	38.40
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	113	27.41	38.19	38.04
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	122	30.27	38.74	38.52
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Lake County, IL"	"17097"	623	30.29	38.74	38.54
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	104	27.94	39.27	38.68
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	244	30.30	38.73	38.49
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	28.88	38.56	38.56
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Macon County, IL"	"17115"	100	26.21	38.48	38.32
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Madison County, IL"	"17119"	241	27.51	38.48	38.39
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	214	27.87	38.59	38.33
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	143	28.01	38.66	38.50
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	247	28.55	38.02	37.94
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	176	27.61	38.19	38.01
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	117	29.18	38.76	38.60
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Will County, IL"	"17197"	589	29.95	38.54	38.41
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	322	27.72	38.51	38.44
	"2017"	"2017"	"March"	"3"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1835	27.56	38.45	38.25
"Total"	"2017"	"2017"	"March"	"3"	"Illinois"	"17"			12359	29.18	38.55	38.40
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Allen County, IN"	"18003"	437	27.74	38.69	38.62
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Clark County, IN"	"18019"	132	27.40	38.47	38.32
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Delaware County, IN"	"18035"	96	27.83	38.51	38.42
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	258	26.93	38.48	38.42
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	338	31.25	38.76	38.75
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	144	29.27	38.72	38.60
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Johnson County, IN"	"18081"	167	28.25	38.58	38.55
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"Lake County, IN"	"18089"	473	27.92	38.64	38.67
	"2017"	"2017"	"March"	"3"	"Indiana"	"18"	"La Porte County, IN"	"18091"	116	27.19	38.29	38.30
