"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Allegan County, MI"	"26005"	90	27.13	38.59	38.34
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Bay County, MI"	"26017"	99	27.93	39.01	38.84
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Berrien County, MI"	"26021"	137	27.66	39.01	38.84
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	123	27.09	39.48	38.88
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Eaton County, MI"	"26045"	79	28.81	39.08	38.71
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Genesee County, MI"	"26049"	356	26.84	38.54	38.47
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Ingham County, MI"	"26065"	263	28.31	38.83	38.67
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Jackson County, MI"	"26075"	145	26.82	38.61	38.67
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	238	27.94	39.07	38.92
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Kent County, MI"	"26081"	694	28.70	38.76	38.61
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Livingston County, MI"	"26093"	129	29.82	38.96	38.60
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Macomb County, MI"	"26099"	748	29.29	38.42	38.31
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Monroe County, MI"	"26115"	122	27.69	38.31	38.34
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	141	27.13	38.21	38.09
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Oakland County, MI"	"26125"	968	29.94	38.65	38.39
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	281	28.65	39.15	38.81
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	168	26.88	38.24	38.52
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	116	28.29	38.81	38.58
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	303	30.61	38.79	38.66
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1745	27.95	38.52	38.45
	"2016"	"2016"	"February"	"2"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1684	27.45	38.90	38.74
"Total"	"2016"	"2016"	"February"	"2"	"Michigan"	"26"			8629	28.29	38.70	38.56
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	338	29.80	38.95	38.79
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	429	30.38	38.89	38.76
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1328	30.52	38.56	38.46
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	181	29.47	39.01	38.75
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	597	29.34	38.92	38.70
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	179	29.10	38.66	38.64
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Scott County, MN"	"27139"	133	30.14	39.17	38.92
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	129	29.39	38.70	38.62
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Washington County, MN"	"27163"	218	30.48	39.22	38.93
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Wright County, MN"	"27171"	135	29.47	38.53	38.21
	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1868	28.32	38.81	38.63
"Total"	"2016"	"2016"	"February"	"2"	"Minnesota"	"27"			5535	29.45	38.80	38.63
	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	183	28.07	38.31	38.14
	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	209	27.35	38.38	38.37
	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	242	26.62	37.61	37.64
	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	133	26.87	38.35	37.95
	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	140	28.04	38.36	37.97
	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2061	26.36	38.18	38.03
"Total"	"2016"	"2016"	"February"	"2"	"Mississippi"	"28"			2968	26.66	38.17	38.02
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Boone County, MO"	"29019"	168	28.58	38.93	38.97
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Clay County, MO"	"29047"	246	28.73	38.83	38.75
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Franklin County, MO"	"29071"	97	26.72	39.18	38.74
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Greene County, MO"	"29077"	291	27.49	38.55	38.27
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Jackson County, MO"	"29095"	707	27.64	38.71	38.68
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Jasper County, MO"	"29097"	135	25.97	38.69	38.73
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	214	27.45	38.69	38.51
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	354	29.89	38.53	38.40
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	922	29.48	38.56	38.31
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	373	28.35	38.55	38.43
	"2016"	"2016"	"February"	"2"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2403	26.89	38.73	38.54
"Total"	"2016"	"2016"	"February"	"2"	"Missouri"	"29"			5910	27.81	38.68	38.52
	"2016"	"2016"	"February"	"2"	"Montana"	"30"	"Missoula County, MT"	"30063"	95	28.99	39.15	38.34
	"2016"	"2016"	"February"	"2"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	147	27.07	38.97	38.84
	"2016"	"2016"	"February"	"2"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	727	27.98	38.78	38.63
"Total"	"2016"	"2016"	"February"	"2"	"Montana"	"30"			969	27.94	38.85	38.64
	"2016"	"2016"	"February"	"2"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	675	29.18	38.61	38.34
	"2016"	"2016"	"February"	"2"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	308	29.48	38.68	38.58
	"2016"	"2016"	"February"	"2"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	181	29.12	38.56	38.45
	"2016"	"2016"	"February"	"2"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	857	27.41	38.64	38.61
"Total"	"2016"	"2016"	"February"	"2"	"Nebraska"	"31"			2021	28.47	38.63	38.50
	"2016"	"2016"	"February"	"2"	"Nevada"	"32"	"Clark County, NV"	"32003"	2141	28.52	38.59	38.42
	"2016"	"2016"	"February"	"2"	"Nevada"	"32"	"Washoe County, NV"	"32031"	432	28.45	38.87	38.63
	"2016"	"2016"	"February"	"2"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	251	27.15	38.69	38.51
"Total"	"2016"	"2016"	"February"	"2"	"Nevada"	"32"			2824	28.39	38.64	38.46
	"2016"	"2016"	"February"	"2"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	318	29.25	39.11	38.85
	"2016"	"2016"	"February"	"2"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	102	29.73	39.00	38.80
	"2016"	"2016"	"February"	"2"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	201	31.12	38.88	38.73
	"2016"	"2016"	"February"	"2"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	102	28.88	39.34	38.84
	"2016"	"2016"	"February"	"2"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	217	29.10	38.77	38.72
"Total"	"2016"	"2016"	"February"	"2"	"New Hampshire"	"33"			940	29.62	39.00	38.79
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	215	29.05	38.72	38.59
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	752	32.06	38.53	38.42
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	378	30.11	38.82	38.50
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	476	28.69	38.53	38.54
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	143	27.36	38.32	38.29
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	759	29.93	38.62	38.62
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	206	29.76	38.89	38.66
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	837	30.24	38.54	38.34
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	68	30.75	38.72	38.37
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	345	29.86	38.77	38.53
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	716	30.32	38.54	38.47
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	447	31.24	38.70	38.48
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	322	31.89	38.86	38.78
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	657	29.26	39.20	38.79
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	525	28.58	38.36	38.17
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	276	31.68	38.51	38.47
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	82	31.34	39.10	38.90
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Union County, NJ"	"34039"	535	30.37	38.57	38.61
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	62	29.79	39.02	38.81
	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	119	28.40	38.76	38.62
"Total"	"2016"	"2016"	"February"	"2"	"New Jersey"	"34"			7920	30.15	38.66	38.52
	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	613	28.20	38.76	38.59
	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	217	26.21	38.64	38.48
	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	122	28.11	38.71	38.46
	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	133	27.46	38.38	38.71
	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	102	27.98	38.44	38.46
	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	800	26.54	38.53	38.32
"Total"	"2016"	"2016"	"February"	"2"	"New Mexico"	"35"			1987	27.25	38.61	38.46
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Albany County, NY"	"36001"	228	29.54	38.76	38.73
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Bronx County, NY"	"36005"	1668	28.74	38.68	38.62
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Broome County, NY"	"36007"	149	28.36	38.88	38.47
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Chautauqua County, NY"	"36013"	121	26.65	38.92	38.34
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Dutchess County, NY"	"36027"	181	29.85	38.43	38.41
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Erie County, NY"	"36029"	751	29.14	38.70	38.41
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Jefferson County, NY"	"36045"	149	26.95	39.01	38.93
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Kings County, NY"	"36047"	3227	29.84	38.81	38.76
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Monroe County, NY"	"36055"	661	29.33	38.74	38.54
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Nassau County, NY"	"36059"	1035	31.31	38.70	38.48
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"New York County, NY"	"36061"	1404	32.10	38.87	38.88
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Niagara County, NY"	"36063"	165	28.72	38.90	38.41
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Oneida County, NY"	"36065"	184	28.28	38.54	38.33
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Onondaga County, NY"	"36067"	377	28.62	39.05	38.62
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Ontario County, NY"	"36069"	82	28.94	39.05	38.53
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Orange County, NY"	"36071"	373	28.64	38.99	38.76
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Oswego County, NY"	"36075"	95	27.05	39.54	39.03
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Queens County, NY"	"36081"	2314	30.32	38.68	38.57
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Rensselaer County, NY"	"36083"	151	28.86	39.05	38.99
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Richmond County, NY"	"36085"	433	29.99	38.76	38.70
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Rockland County, NY"	"36087"	439	30.38	39.16	38.95
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	86	27.57	38.62	38.18
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Saratoga County, NY"	"36091"	171	30.94	38.81	38.55
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Schenectady County, NY"	"36093"	148	28.57	38.44	38.50
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Suffolk County, NY"	"36103"	1190	30.48	38.63	38.42
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Tompkins County, NY"	"36109"	77	29.95	39.19	38.95
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Ulster County, NY"	"36111"	116	29.35	38.70	38.46
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Westchester County, NY"	"36119"	805	31.53	38.73	38.63
	"2016"	"2016"	"February"	"2"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1410	27.91	38.94	38.64
"Total"	"2016"	"2016"	"February"	"2"	"New York"	"36"			18190	29.82	38.78	38.63
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	138	28.03	38.42	38.23
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	74	28.30	38.77	38.57
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	213	28.72	38.41	38.29
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	183	28.80	38.42	38.51
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	122	27.85	38.52	38.64
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Craven County, NC"	"37049"	131	26.56	39.08	38.85
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	467	26.95	39.21	38.31
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	131	27.40	38.77	38.11
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Durham County, NC"	"37063"	320	29.86	38.83	38.67
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	343	28.38	38.61	38.29
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	194	27.24	38.91	38.77
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	468	28.57	38.39	38.31
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	133	27.83	38.79	38.13
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	100	27.61	38.31	38.28
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	146	27.21	38.49	38.20
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	166	28.89	38.77	38.55
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1189	29.64	38.67	38.65
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	189	29.47	38.68	38.67
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	329	26.04	39.56	38.99
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Orange County, NC"	"37135"	83	30.36	38.70	38.52
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	148	26.84	38.93	38.50
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	117	27.10	38.67	38.34
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	149	26.56	38.64	38.41
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	148	26.87	38.53	38.57
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Union County, NC"	"37179"	182	29.16	38.60	38.66
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Wake County, NC"	"37183"	946	30.30	38.66	38.57
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	116	28.41	38.45	38.27
	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2466	27.11	38.57	38.35
"Total"	"2016"	"2016"	"February"	"2"	"North Carolina"	"37"			9391	28.18	38.68	38.47
	"2016"	"2016"	"February"	"2"	"North Dakota"	"38"	"Cass County, ND"	"38017"	194	28.95	38.92	38.54
	"2016"	"2016"	"February"	"2"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	669	28.02	38.75	38.66
"Total"	"2016"	"2016"	"February"	"2"	"North Dakota"	"38"			863	28.23	38.79	38.63
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Allen County, OH"	"39003"	105	26.00	38.20	38.34
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	66	27.17	38.80	38.56
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Butler County, OH"	"39017"	349	28.10	38.61	38.47
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Clark County, OH"	"39023"	127	26.48	38.42	37.98
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Clermont County, OH"	"39025"	167	27.81	39.02	38.60
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	81	26.46	38.77	38.53
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1160	27.83	38.56	38.39
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Delaware County, OH"	"39041"	177	30.90	38.79	38.77
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	106	28.64	38.47	38.14
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1519	28.88	38.47	38.34
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Greene County, OH"	"39057"	149	29.34	38.34	38.23
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	906	28.51	38.57	38.38
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Lake County, OH"	"39085"	152	28.98	38.64	38.53
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Licking County, OH"	"39089"	153	27.61	38.55	38.50
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Lorain County, OH"	"39093"	261	28.02	38.88	38.70
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Lucas County, OH"	"39095"	445	27.55	38.49	38.31
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	196	27.40	38.35	38.20
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Medina County, OH"	"39103"	166	30.07	38.96	38.84
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Miami County, OH"	"39109"	85	26.74	38.93	38.65
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	515	27.46	38.46	38.36
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Portage County, OH"	"39133"	116	27.60	38.83	38.56
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Richland County, OH"	"39139"	104	25.80	39.05	38.64
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Stark County, OH"	"39151"	311	27.95	38.85	38.66
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Summit County, OH"	"39153"	440	27.98	38.42	38.29
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	140	27.34	38.67	38.38
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Warren County, OH"	"39165"	198	30.38	38.80	38.49
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Wayne County, OH"	"39169"	122	27.52	38.88	38.70
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Wood County, OH"	"39173"	110	28.24	38.11	38.18
	"2016"	"2016"	"February"	"2"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2427	26.84	38.66	38.41
"Total"	"2016"	"2016"	"February"	"2"	"Ohio"	"39"			10853	27.89	38.60	38.41
	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	121	27.83	38.50	38.60
	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	228	29.11	38.36	38.37
	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	158	27.16	38.63	38.39
	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	990	27.70	38.38	38.38
	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	789	27.74	38.19	38.15
	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	1995	26.46	38.50	38.32
"Total"	"2016"	"2016"	"February"	"2"	"Oklahoma"	"40"			4281	27.19	38.41	38.32
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	309	29.66	39.14	38.80
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	138	29.22	38.60	38.79
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Douglas County, OR"	"41019"	90	26.84	39.04	38.89
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Jackson County, OR"	"41029"	202	28.06	38.85	38.77
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Lane County, OR"	"41039"	312	28.86	38.82	38.67
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Linn County, OR"	"41043"	131	27.83	39.11	38.77
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Marion County, OR"	"41047"	347	28.24	38.76	38.53
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	683	30.91	39.02	38.75
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Washington County, OR"	"41067"	565	29.88	38.95	38.92
	"2016"	"2016"	"February"	"2"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	803	27.68	38.93	38.69
"Total"	"2016"	"2016"	"February"	"2"	"Oregon"	"41"			3580	29.04	38.94	38.75
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	67	27.34	38.69	38.49
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	978	29.81	38.67	38.59
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	115	28.53	38.52	38.43
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	401	27.85	38.80	38.61
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	112	28.21	38.95	38.61
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	456	30.14	38.89	38.68
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	157	28.89	38.99	38.75
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	90	27.38	38.68	38.10
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	83	29.23	39.00	38.77
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	382	30.66	39.03	38.87
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	231	29.29	38.89	38.69
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	268	28.15	38.44	38.33
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	539	30.42	38.76	38.74
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	216	27.52	38.49	38.54
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	99	27.79	38.39	38.27
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	143	27.30	38.39	38.41
	"2016"	"2016"	"February"	"2"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	175	29.31	38.70	38.21
