"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Sacramento County, CA"	"06067"	1871	27.59	38.78	38.64
	"2007"	"2007"	"March"	"3"	"California"	"06"	"San Bernardino County, CA"	"06071"	2944	26.62	38.61	38.50
	"2007"	"2007"	"March"	"3"	"California"	"06"	"San Diego County, CA"	"06073"	3869	28.22	38.77	38.58
	"2007"	"2007"	"March"	"3"	"California"	"06"	"San Francisco County, CA"	"06075"	716	31.76	38.68	38.68
	"2007"	"2007"	"March"	"3"	"California"	"06"	"San Joaquin County, CA"	"06077"	953	27.04	38.59	38.59
	"2007"	"2007"	"March"	"3"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	256	28.11	38.87	38.78
	"2007"	"2007"	"March"	"3"	"California"	"06"	"San Mateo County, CA"	"06081"	834	30.57	38.59	38.52
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Santa Barbara County, CA"	"06083"	540	27.53	38.83	38.72
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Santa Clara County, CA"	"06085"	2310	29.67	38.79	38.67
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Santa Cruz County, CA"	"06087"	338	29.17	38.88	38.97
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Shasta County, CA"	"06089"	186	26.48	38.75	38.61
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Solano County, CA"	"06095"	497	27.98	38.84	38.72
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Sonoma County, CA"	"06097"	493	28.90	38.94	38.79
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Stanislaus County, CA"	"06099"	729	26.55	38.69	38.57
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Tulare County, CA"	"06107"	724	25.99	38.87	38.83
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Ventura County, CA"	"06111"	988	28.03	38.74	38.68
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Yolo County, CA"	"06113"	188	28.60	38.88	38.88
	"2007"	"2007"	"March"	"3"	"California"	"06"	"Unidentified Counties, CA"	"06999"	982	26.35	38.76	38.80
"Total"	"2007"	"2007"	"March"	"3"	"California"	"06"			46717	28.06	38.67	38.58
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Adams County, CO"	"08001"	633	26.56	38.64	38.58
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	647	28.13	38.28	38.25
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Boulder County, CO"	"08013"	303	29.57	38.71	38.91
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Denver County, CO"	"08031"	895	27.79	38.78	38.81
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Douglas County, CO"	"08035"	370	30.71	38.46	38.38
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"El Paso County, CO"	"08041"	723	27.10	38.43	38.43
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	561	28.59	38.82	38.83
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Larimer County, CO"	"08069"	294	27.64	38.64	38.60
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Mesa County, CO"	"08077"	182	25.74	38.66	38.60
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	196	25.59	38.06	38.27
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Weld County, CO"	"08123"	337	26.90	38.78	38.69
	"2007"	"2007"	"March"	"3"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	901	27.12	38.66	38.65
"Total"	"2007"	"2007"	"March"	"3"	"Colorado"	"08"			6042	27.67	38.60	38.60
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	990	30.35	38.60	38.67
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	912	28.73	38.52	38.41
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	156	30.33	39.05	38.71
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	144	30.85	38.88	38.67
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	929	28.80	38.61	38.58
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"New London County, CT"	"09011"	286	28.20	38.80	38.65
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	120	30.39	38.99	38.77
	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"	"Windham County, CT"	"09015"	100	26.95	38.54	38.62
"Total"	"2007"	"2007"	"March"	"3"	"Connecticut"	"09"			3637	29.30	38.64	38.58
	"2007"	"2007"	"March"	"3"	"Delaware"	"10"	"Kent County, DE"	"10001"	180	26.53	38.84	38.54
	"2007"	"2007"	"March"	"3"	"Delaware"	"10"	"New Castle County, DE"	"10003"	671	28.16	38.42	38.23
	"2007"	"2007"	"March"	"3"	"Delaware"	"10"	"Sussex County, DE"	"10005"	206	25.23	38.78	38.82
"Total"	"2007"	"2007"	"March"	"3"	"Delaware"	"10"			1057	27.31	38.56	38.39
	"2007"	"2007"	"March"	"3"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	755	28.42	38.31	38.32
"Total"	"2007"	"2007"	"March"	"3"	"District of Columbia"	"11"			755	28.42	38.31	38.32
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Alachua County, FL"	"12001"	240	27.13	38.72	38.45
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Bay County, FL"	"12005"	172	25.55	38.38	38.44
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Brevard County, FL"	"12009"	459	27.08	38.59	38.34
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Broward County, FL"	"12011"	1913	28.77	38.19	38.18
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Charlotte County, FL"	"12015"	95	27.23	38.34	38.32
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Citrus County, FL"	"12017"	105	26.23	38.72	38.14
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Clay County, FL"	"12019"	211	25.94	38.94	38.55
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Collier County, FL"	"12021"	380	27.14	38.47	38.32
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Duval County, FL"	"12031"	1156	26.43	38.55	38.27
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Escambia County, FL"	"12033"	351	25.84	38.47	38.12
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Hernando County, FL"	"12053"	121	26.28	38.44	38.40
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1466	27.16	38.62	38.29
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Indian River County, FL"	"12061"	127	26.20	38.70	38.80
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Lake County, FL"	"12069"	306	26.85	38.36	38.33
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Lee County, FL"	"12071"	658	26.89	38.52	38.26
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Leon County, FL"	"12073"	288	27.17	38.57	38.37
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Manatee County, FL"	"12081"	350	26.61	38.29	38.11
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Marion County, FL"	"12083"	309	26.45	38.61	38.27
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Martin County, FL"	"12085"	115	28.23	38.66	38.68
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2821	28.12	38.24	38.33
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	235	25.90	38.31	38.21
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Orange County, FL"	"12095"	1342	27.49	38.43	38.25
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Osceola County, FL"	"12097"	358	26.87	38.15	38.02
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1332	28.43	38.33	38.29
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Pasco County, FL"	"12101"	401	27.41	38.49	38.32
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Pinellas County, FL"	"12103"	786	27.57	38.46	38.41
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Polk County, FL"	"12105"	750	26.21	38.63	38.53
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"St. Johns County, FL"	"12109"	150	28.43	39.13	38.81
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	304	26.26	38.63	38.53
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	141	27.02	38.33	38.05
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	264	27.81	38.83	38.28
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Seminole County, FL"	"12117"	401	27.86	38.48	38.17
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Volusia County, FL"	"12127"	457	26.70	38.69	38.60
	"2007"	"2007"	"March"	"3"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1220	25.54	38.33	38.21
"Total"	"2007"	"2007"	"March"	"3"	"Florida"	"12"			19784	27.29	38.43	38.30
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Bibb County, GA"	"13021"	216	25.39	37.76	37.94
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	333	26.10	38.44	38.54
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	265	28.71	38.76	38.58
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Clarke County, GA"	"13059"	128	27.05	38.54	38.54
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Clayton County, GA"	"13063"	428	26.35	37.26	37.84
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Cobb County, GA"	"13067"	946	28.62	38.46	38.46
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	921	27.87	38.21	38.39
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1195	27.88	37.98	38.07
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1194	28.30	38.43	38.46
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Hall County, GA"	"13139"	275	26.74	39.29	38.93
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Henry County, GA"	"13151"	249	27.99	38.27	38.69
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Houston County, GA"	"13153"	184	26.59	38.07	38.20
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	270	26.14	38.23	38.21
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	312	25.85	38.18	38.38
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5650	25.94	38.26	38.31
"Total"	"2007"	"2007"	"March"	"3"	"Georgia"	"13"			12566	26.84	38.25	38.33
	"2007"	"2007"	"March"	"3"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	224	27.11	38.37	38.44
	"2007"	"2007"	"March"	"3"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1232	28.21	38.80	38.52
	"2007"	"2007"	"March"	"3"	"Hawaii"	"15"	"Maui County, HI"	"15009"	154	27.30	38.90	38.75
	"2007"	"2007"	"March"	"3"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	74	26.03	38.77	38.49
"Total"	"2007"	"2007"	"March"	"3"	"Hawaii"	"15"			1684	27.89	38.76	38.53
	"2007"	"2007"	"March"	"3"	"Idaho"	"16"	"Ada County, ID"	"16001"	498	27.86	38.73	38.42
	"2007"	"2007"	"March"	"3"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Idaho"	"16"	"Canyon County, ID"	"16027"	325	26.38	38.72	38.47
	"2007"	"2007"	"March"	"3"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	168	27.48	38.96	38.51
	"2007"	"2007"	"March"	"3"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1230	26.40	38.55	38.41
"Total"	"2007"	"2007"	"March"	"3"	"Idaho"	"16"			2221	26.80	38.64	38.43
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Champaign County, IL"	"17019"	200	27.57	38.45	38.42
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Cook County, IL"	"17031"	6620	27.79	38.41	38.42
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"DuPage County, IL"	"17043"	992	29.55	38.69	38.51
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Kane County, IL"	"17089"	677	28.07	38.68	38.53
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	150	26.97	38.33	38.09
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Lake County, IL"	"17097"	840	29.02	38.58	38.59
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	118	26.65	38.30	38.16
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"McHenry County, IL"	"17111"	356	29.12	38.44	38.53
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"McLean County, IL"	"17113"	185	27.94	38.26	38.26
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Macon County, IL"	"17115"	115	24.56	38.35	38.09
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Madison County, IL"	"17119"	288	27.09	38.27	38.20
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Peoria County, IL"	"17143"	236	26.44	38.06	38.36
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	180	25.87	38.56	38.68
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	301	26.37	38.46	38.63
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	226	26.17	38.65	38.36
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	161	27.16	38.31	38.20
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Will County, IL"	"17197"	889	29.05	38.36	38.37
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	350	26.70	38.40	38.58
	"2007"	"2007"	"March"	"3"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2353	26.67	38.48	38.37
"Total"	"2007"	"2007"	"March"	"3"	"Illinois"	"17"			15237	27.73	38.45	38.42
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Allen County, IN"	"18003"	433	26.86	37.96	37.98
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Delaware County, IN"	"18035"	128	25.49	38.05	38.12
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	332	26.37	38.88	38.90
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	316	29.41	38.22	38.17
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	158	27.51	38.36	38.14
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Johnson County, IN"	"18081"	144	27.30	38.71	38.81
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Lake County, IN"	"18089"	567	27.08	38.34	38.39
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"La Porte County, IN"	"18091"	141	25.70	38.23	38.11
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Madison County, IN"	"18095"	155	25.68	38.48	38.63
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Marion County, IN"	"18097"	1295	26.24	38.42	38.42
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Monroe County, IN"	"18105"	132	27.66	38.95	38.73
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Porter County, IN"	"18127"	167	27.42	38.36	38.54
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	316	27.00	38.65	38.59
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	214	26.93	38.61	38.71
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	204	26.32	38.65	38.29
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Vigo County, IN"	"18167"	104	25.19	38.70	38.63
	"2007"	"2007"	"March"	"3"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2825	26.06	38.57	38.51
"Total"	"2007"	"2007"	"March"	"3"	"Indiana"	"18"			7631	26.51	38.48	38.45
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	147	26.10	38.73	38.56
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Johnson County, IA"	"19103"	146	29.16	38.53	38.49
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Linn County, IA"	"19113"	247	27.77	38.77	38.57
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Polk County, IA"	"19153"	603	26.97	38.67	38.51
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Scott County, IA"	"19163"	206	27.83	38.59	38.67
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	132	26.75	38.45	38.84
	"2007"	"2007"	"March"	"3"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	2012	26.99	38.62	38.61
"Total"	"2007"	"2007"	"March"	"3"	"Iowa"	"19"			3493	27.13	38.63	38.60
	"2007"	"2007"	"March"	"3"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Kansas"	"20"	"Johnson County, KS"	"20091"	680	29.32	38.49	38.69
	"2007"	"2007"	"March"	"3"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	708	26.63	38.48	38.53
	"2007"	"2007"	"March"	"3"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	244	26.16	38.24	38.16
	"2007"	"2007"	"March"	"3"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	252	24.90	38.62	38.83
	"2007"	"2007"	"March"	"3"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1705	26.34	38.53	38.52
"Total"	"2007"	"2007"	"March"	"3"	"Kansas"	"20"			3589	26.85	38.50	38.55
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	335	27.52	38.32	38.12
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	886	27.06	38.42	38.20
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	239	27.77	38.94	38.62
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3452	25.67	38.42	38.19
"Total"	"2007"	"2007"	"March"	"3"	"Kentucky"	"21"			4912	26.15	38.44	38.21
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	325	24.52	37.90	37.87
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	221	25.34	38.30	37.78
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	526	26.38	37.89	38.01
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	512	27.65	38.60	38.20
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	244	26.33	38.37	38.60
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	308	25.92	38.24	38.02
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	234	25.87	37.76	37.75
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	172	25.73	38.22	38.19
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	258	28.33	38.41	38.21
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	156	24.76	38.62	38.74
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	118	25.54	38.26	38.04
	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2325	25.29	38.06	38.01
"Total"	"2007"	"2007"	"March"	"3"	"Louisiana"	"22"			5399	25.83	38.15	38.06
	"2007"	"2007"	"March"	"3"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	128	25.48	38.81	38.59
	"2007"	"2007"	"March"	"3"	"Maine"	"23"	"Cumberland County, ME"	"23005"	257	29.01	39.17	38.80
	"2007"	"2007"	"March"	"3"	"Maine"	"23"	"Kennebec County, ME"	"23011"	96	27.28	38.36	38.28
	"2007"	"2007"	"March"	"3"	"Maine"	"23"	"Penobscot County, ME"	"23019"	123	26.72	38.53	38.46
	"2007"	"2007"	"March"	"3"	"Maine"	"23"	"York County, ME"	"23031"	169	28.34	38.76	38.72
	"2007"	"2007"	"March"	"3"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	394	26.85	38.93	38.79
"Total"	"2007"	"2007"	"March"	"3"	"Maine"	"23"			1167	27.41	38.86	38.68
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	619	28.90	38.67	38.52
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	902	29.29	38.34	38.37
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Carroll County, MD"	"24013"	185	29.82	38.73	38.74
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Charles County, MD"	"24017"	156	28.29	38.22	38.13
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Frederick County, MD"	"24021"	279	29.11	38.38	38.34
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Harford County, MD"	"24025"	255	28.59	38.68	38.51
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Howard County, MD"	"24027"	297	30.29	39.05	38.57
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1121	30.63	38.57	38.52
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1087	28.12	38.25	38.28
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Washington County, MD"	"24043"	174	27.54	38.45	38.41
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	762	25.41	38.17	38.14
	"2007"	"2007"	"March"	"3"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	745	26.76	38.79	38.55
"Total"	"2007"	"2007"	"March"	"3"	"Maryland"	"24"			6582	28.51	38.48	38.41
	"2007"	"2007"	"March"	"3"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	135	29.73	39.20	39.32
	"2007"	"2007"	"March"	"3"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	92	28.00	38.35	38.66
