"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
"Total"	"2008"	"2008"	"May"	"5"	"California"	"06"			45886	28.18	38.69	38.55
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Adams County, CO"	"08001"	640	27.18	38.51	38.43
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	715	27.94	38.51	38.36
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	299	30.55	38.60	38.52
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Denver County, CO"	"08031"	978	27.99	38.60	38.57
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	359	31.29	38.75	38.49
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	712	26.73	38.59	38.44
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	537	28.51	38.79	38.67
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	316	28.84	38.84	38.39
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	192	26.65	38.94	38.48
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	190	25.91	38.52	38.63
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Weld County, CO"	"08123"	330	27.15	38.80	38.66
	"2008"	"2008"	"May"	"5"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	868	27.47	38.86	38.63
"Total"	"2008"	"2008"	"May"	"5"	"Colorado"	"08"			6136	27.94	38.67	38.52
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	947	30.61	38.78	38.57
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	877	28.94	38.55	38.42
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	179	29.45	38.94	38.76
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	142	29.87	38.86	38.79
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	826	28.60	38.71	38.56
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"New London County, CT"	"09011"	227	28.22	39.04	38.79
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	125	30.74	38.91	38.74
	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	134	27.02	38.54	38.58
"Total"	"2008"	"2008"	"May"	"5"	"Connecticut"	"09"			3457	29.32	38.73	38.57
	"2008"	"2008"	"May"	"5"	"Delaware"	"10"	"Kent County, DE"	"10001"	202	25.86	38.20	38.25
	"2008"	"2008"	"May"	"5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	636	28.02	38.61	38.30
	"2008"	"2008"	"May"	"5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	199	26.73	38.44	38.77
"Total"	"2008"	"2008"	"May"	"5"	"Delaware"	"10"			1037	27.35	38.50	38.38
	"2008"	"2008"	"May"	"5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	737	27.86	38.52	38.44
"Total"	"2008"	"2008"	"May"	"5"	"District of Columbia"	"11"			737	27.86	38.52	38.44
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Alachua County, FL"	"12001"	232	27.27	38.78	38.51
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Bay County, FL"	"12005"	182	25.64	38.29	38.10
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Brevard County, FL"	"12009"	430	26.82	38.60	38.43
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Broward County, FL"	"12011"	1814	28.76	38.26	38.12
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	103	26.67	38.60	38.34
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Citrus County, FL"	"12017"	66	25.20	38.65	38.35
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Clay County, FL"	"12019"	196	27.23	38.52	38.22
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Collier County, FL"	"12021"	313	28.08	38.12	38.10
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Duval County, FL"	"12031"	1083	26.68	38.46	38.33
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Escambia County, FL"	"12033"	309	26.04	38.44	37.87
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Hernando County, FL"	"12053"	117	26.95	38.56	37.96
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1399	27.24	38.47	38.23
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Indian River County, FL"	"12061"	97	26.98	38.23	38.39
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Lake County, FL"	"12069"	274	26.71	38.51	38.19
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Lee County, FL"	"12071"	583	27.72	38.41	38.21
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Leon County, FL"	"12073"	249	27.86	38.35	38.21
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Manatee County, FL"	"12081"	314	27.30	38.43	38.15
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Marion County, FL"	"12083"	315	26.11	38.92	38.53
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Martin County, FL"	"12085"	115	27.73	38.73	38.78
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2642	28.25	38.22	38.21
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	222	26.68	38.47	38.32
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Orange County, FL"	"12095"	1289	27.69	38.26	38.08
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Osceola County, FL"	"12097"	330	26.96	38.55	38.28
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1256	28.58	38.43	38.30
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Pasco County, FL"	"12101"	428	27.60	38.66	38.25
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	700	27.59	38.55	38.16
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Polk County, FL"	"12105"	623	25.99	38.66	38.56
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	144	29.01	38.33	38.33
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	284	26.82	38.45	38.42
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	159	26.91	38.72	38.24
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	227	27.81	38.74	38.42
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Seminole County, FL"	"12117"	428	28.63	38.60	38.38
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Volusia County, FL"	"12127"	469	27.10	38.52	38.32
	"2008"	"2008"	"May"	"5"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1271	25.68	38.60	38.35
"Total"	"2008"	"2008"	"May"	"5"	"Florida"	"12"			18663	27.48	38.44	38.25
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	204	25.75	37.64	37.71
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	303	26.12	38.17	38.16
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	287	29.10	38.46	38.33
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	131	27.51	38.34	38.14
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	384	26.48	37.83	38.19
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	921	28.83	38.40	38.38
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	948	28.13	38.39	38.21
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1232	28.40	38.17	38.08
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1060	28.16	38.36	38.33
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Hall County, GA"	"13139"	270	26.95	38.55	38.53
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Henry County, GA"	"13151"	226	27.74	37.95	38.41
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Houston County, GA"	"13153"	156	26.83	38.06	37.82
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	266	25.31	37.00	37.96
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	253	24.33	38.31	38.30
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5286	25.99	38.21	38.15
"Total"	"2008"	"2008"	"May"	"5"	"Georgia"	"13"			11927	26.94	38.21	38.19
	"2008"	"2008"	"May"	"5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	223	27.40	38.88	38.45
	"2008"	"2008"	"May"	"5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1083	27.97	38.72	38.47
	"2008"	"2008"	"May"	"5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	171	28.23	39.21	38.73
	"2008"	"2008"	"May"	"5"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	83	28.16	38.32	38.44
"Total"	"2008"	"2008"	"May"	"5"	"Hawaii"	"15"			1560	27.93	38.78	38.49
	"2008"	"2008"	"May"	"5"	"Idaho"	"16"	"Ada County, ID"	"16001"	541	28.31	39.17	38.39
	"2008"	"2008"	"May"	"5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	331	26.33	38.81	38.41
	"2008"	"2008"	"May"	"5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	156	26.45	39.06	38.76
	"2008"	"2008"	"May"	"5"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1206	26.51	38.88	38.66
"Total"	"2008"	"2008"	"May"	"5"	"Idaho"	"16"			2234	26.92	38.95	38.56
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	210	27.98	38.72	38.57
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Cook County, IL"	"17031"	6601	28.03	38.50	38.42
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	993	30.06	38.59	38.43
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Kane County, IL"	"17089"	718	28.26	38.42	38.28
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	144	27.17	38.27	38.26
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Lake County, IL"	"17097"	814	29.17	38.58	38.50
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	99	26.13	38.56	38.52
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	361	29.91	38.56	38.41
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"McLean County, IL"	"17113"	178	28.51	38.20	37.97
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Macon County, IL"	"17115"	84	25.02	38.54	38.14
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Madison County, IL"	"17119"	287	26.66	38.63	38.39
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	231	26.45	38.48	38.45
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	181	26.17	38.52	38.38
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	292	26.50	38.44	38.55
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	208	26.46	38.67	38.41
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	142	27.42	38.12	38.09
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Will County, IL"	"17197"	872	29.24	38.49	38.30
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	360	26.75	38.33	38.40
	"2008"	"2008"	"May"	"5"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2258	26.75	38.58	38.37
"Total"	"2008"	"2008"	"May"	"5"	"Illinois"	"17"			15033	27.97	38.51	38.40
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Allen County, IN"	"18003"	442	26.56	38.15	38.01
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	101	25.36	38.63	38.81
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	291	26.52	38.92	38.66
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	341	30.02	38.43	38.28
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	151	28.78	38.28	38.03
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	163	26.71	38.69	38.40
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Lake County, IN"	"18089"	538	26.93	38.27	38.30
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	128	26.01	38.32	38.26
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Madison County, IN"	"18095"	146	25.78	38.42	38.29
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Marion County, IN"	"18097"	1291	26.47	38.47	38.34
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	121	28.18	38.58	38.23
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Porter County, IN"	"18127"	160	27.45	38.64	38.55
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	320	27.08	38.99	38.87
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	178	27.15	39.10	38.79
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	188	26.34	37.78	37.76
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	88	26.03	39.09	38.85
	"2008"	"2008"	"May"	"5"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2755	26.02	38.56	38.41
"Total"	"2008"	"2008"	"May"	"5"	"Indiana"	"18"			7402	26.61	38.52	38.38
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	150	27.31	38.57	38.45
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	144	28.62	38.84	38.61
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Linn County, IA"	"19113"	236	28.15	38.87	38.80
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Polk County, IA"	"19153"	618	27.51	38.72	38.56
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Scott County, IA"	"19163"	199	27.28	37.94	38.06
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	143	26.42	38.30	38.58
	"2008"	"2008"	"May"	"5"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	2026	26.79	38.73	38.53
"Total"	"2008"	"2008"	"May"	"5"	"Iowa"	"19"			3516	27.11	38.67	38.53
	"2008"	"2008"	"May"	"5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	711	29.72	38.84	38.78
	"2008"	"2008"	"May"	"5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	671	26.04	38.63	38.61
	"2008"	"2008"	"May"	"5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	215	26.26	38.51	38.40
	"2008"	"2008"	"May"	"5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	214	25.66	38.38	38.50
	"2008"	"2008"	"May"	"5"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1619	26.32	38.62	38.46
"Total"	"2008"	"2008"	"May"	"5"	"Kansas"	"20"			3430	26.93	38.64	38.55
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	317	27.09	38.43	38.24
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	828	27.00	38.55	38.36
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	225	27.59	38.64	38.34
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3340	25.93	38.45	38.14
"Total"	"2008"	"2008"	"May"	"5"	"Kentucky"	"21"			4710	26.27	38.48	38.19
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	288	26.06	37.44	37.42
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	229	26.47	38.35	37.85
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	525	26.40	38.13	37.94
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	462	27.03	38.50	38.39
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	248	26.58	38.25	38.22
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	313	26.18	38.00	38.07
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	177	25.81	37.99	37.95
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	146	25.52	37.99	37.95
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	245	27.69	38.40	38.18
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	157	25.18	38.05	38.10
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	114	25.51	38.56	37.82
	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2089	25.47	38.20	37.90
"Total"	"2008"	"2008"	"May"	"5"	"Louisiana"	"22"			4993	26.01	38.17	37.97
	"2008"	"2008"	"May"	"5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	109	27.14	38.85	38.86
	"2008"	"2008"	"May"	"5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	247	29.64	38.98	38.83
	"2008"	"2008"	"May"	"5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	111	27.66	39.23	38.77
	"2008"	"2008"	"May"	"5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	154	26.78	38.81	38.51
	"2008"	"2008"	"May"	"5"	"Maine"	"23"	"York County, ME"	"23031"	183	29.01	38.79	38.60
	"2008"	"2008"	"May"	"5"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	400	27.25	38.86	38.67
"Total"	"2008"	"2008"	"May"	"5"	"Maine"	"23"			1204	27.97	38.90	38.70
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	580	29.06	38.51	38.43
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	881	28.58	38.50	38.32
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	160	29.19	38.84	38.66
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Charles County, MD"	"24017"	162	27.62	38.06	38.11
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	261	28.91	38.57	38.57
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Harford County, MD"	"24025"	241	29.26	38.83	38.66
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Howard County, MD"	"24027"	316	30.25	38.50	38.44
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1175	30.60	38.43	38.39
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1046	27.89	38.31	38.24
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Washington County, MD"	"24043"	151	25.72	38.80	38.74
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	816	25.70	38.53	38.42
	"2008"	"2008"	"May"	"5"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	788	27.50	38.62	38.35
"Total"	"2008"	"2008"	"May"	"5"	"Maryland"	"24"			6577	28.43	38.49	38.39
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	144	29.07	38.74	38.94
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	108	28.21	38.77	38.56
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	532	27.81	38.77	38.68
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	800	29.29	38.85	38.81
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	511	27.75	39.00	38.72
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	109	30.69	38.95	39.05
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1625	31.00	38.69	38.77
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	699	31.38	38.47	38.60
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	485	29.56	38.90	38.78
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	796	29.31	38.59	38.81
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	887	29.08	38.95	38.86
	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	85	28.61	39.26	39.08
"Total"	"2008"	"2008"	"May"	"5"	"Massachusetts"	"25"			6781	29.67	38.77	38.77
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	119	27.55	38.83	38.71
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Bay County, MI"	"26017"	98	27.08	38.69	38.73
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	151	26.34	38.63	38.21
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	154	26.07	39.10	38.93
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	102	26.84	38.92	38.75
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	474	26.27	38.47	38.12
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	314	26.93	38.62	38.57
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	176	26.13	38.94	38.44
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	305	27.10	38.82	38.66
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Kent County, MI"	"26081"	837	27.50	38.90	38.55
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	165	29.50	38.90	38.65
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	858	28.71	38.49	38.42
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	114	27.04	38.66	38.48
	"2008"	"2008"	"May"	"5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	193	26.12	39.00	38.75
